,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
15580,1670581800000,7.023,7.024,7.008,7.008,4868.5,1670582699999,34159.9152,133,1655.4,11611.7057,0
15581,1670582700000,7.009,7.014,7.008,7.013,5091.1,1670583599999,35691.849,114,2777.9,19475.432,0
15582,1670583600000,7.014,7.022,7.005,7.008,5692.2,1670584499999,39915.7193,151,2416.9,16950.9848,0
15583,1670584500000,7.007,7.017,7.007,7.013,6296.4,1670585399999,44151.6663,115,4081.6,28622.1314,0
15584,1670585400000,7.014,7.02,7.012,7.02,6069.0,1670586299999,42582.7398,140,3818.8,26793.218,0
15585,1670586300000,7.019,7.04,7.019,7.024,6357.3,1670587199999,44704.1263,182,3326.3,23392.2382,0
15586,1670587200000,7.025,7.032,7.014,7.015,9420.9,1670588099999,66164.2612,224,3684.4,25876.8093,0
15587,1670588100000,7.017,7.029,7.012,7.025,4805.7,1670588999999,33739.9669,136,3048.1,21397.8174,0
15588,1670589000000,7.025,7.05,6.992,6.997,29931.4,1670589899999,210397.086,623,17922.1,126048.2789,0
15589,1670589900000,6.997,7.032,6.977,7.028,32541.1,1670590799999,227893.5137,667,15844.1,110972.2272,0
15590,1670590800000,7.027,7.035,7.008,7.008,14541.2,1670591699999,102091.1484,263,6537.9,45903.3983,0
15591,1670591700000,7.009,7.009,6.989,7.006,17489.5,1670592599999,122376.2253,304,7510.4,52547.9989,0
15592,1670592600000,7.006,7.014,6.885,6.946,114614.9,1670593499999,797172.5905,2513,46618.6,324327.3969,0
15593,1670593500000,6.945,6.984,6.932,6.972,24057.4,1670594399999,167488.3254,487,13417.5,93401.3872,0
15594,1670594400000,6.972,6.972,6.935,6.937,28165.5,1670595299999,195904.153,529,11934.5,83023.2775,0
15595,1670595300000,6.937,6.942,6.881,6.918,37192.0,1670596199999,257128.7163,758,16809.6,116197.451,0
15596,1670596200000,6.918,6.954,6.892,6.953,28325.4,1670597099999,196240.5947,524,16872.0,116916.2991,0
15597,1670597100000,6.953,6.955,6.926,6.937,18167.5,1670597999999,126124.4585,346,7848.8,54485.7537,0
15598,1670598000000,6.938,6.946,6.917,6.936,37580.7,1670598899999,260632.7417,651,16481.2,114336.8142,0
15599,1670598900000,6.936,6.939,6.922,6.929,13893.4,1670599799999,96276.313,236,4796.0,33241.9273,0
15600,1670599800000,6.93,6.945,6.93,6.932,10024.5,1670600699999,69554.3973,225,6673.8,46305.5132,0
15601,1670600700000,6.932,6.952,6.924,6.943,26749.1,1670601599999,185622.4416,413,19981.4,138673.5697,0
15602,1670601600000,6.942,6.943,6.916,6.919,15252.8,1670602499999,105775.0607,276,6685.9,46366.4739,0
15603,1670602500000,6.92,6.939,6.919,6.935,12298.9,1670603399999,85187.8762,210,6123.6,42419.6774,0
15604,1670603400000,6.937,6.937,6.913,6.926,13040.0,1670604299999,90278.0511,258,5811.0,40235.1533,0
15605,1670604300000,6.926,6.934,6.918,6.925,7566.3,1670605199999,52398.3109,154,4055.1,28084.9222,0
15606,1670605200000,6.924,6.937,6.92,6.935,6758.2,1670606099999,46841.1042,178,2769.9,19196.0946,0
15607,1670606100000,6.934,6.935,6.912,6.914,21714.7,1670606999999,150162.0832,235,16927.7,117053.5972,0
15608,1670607000000,6.916,6.922,6.905,6.909,18883.2,1670607899999,130567.4684,351,10288.7,71130.5175,0
15609,1670607900000,6.911,6.916,6.91,6.911,3456.0,1670608799999,23890.3244,114,1893.9,13092.2611,0
15610,1670608800000,6.91,6.911,6.866,6.879,30549.0,1670609699999,210382.5018,597,8473.2,58356.3206,0
15611,1670609700000,6.879,6.879,6.864,6.864,9883.2,1670610599999,67915.084,232,3671.7,25231.8766,0
15612,1670610600000,6.865,6.88,6.864,6.874,12252.1,1670611499999,84223.703,231,5136.2,35300.6598,0
15613,1670611500000,6.874,6.875,6.848,6.856,20846.5,1670612399999,142968.0207,348,6481.3,44438.2945,0
15614,1670612400000,6.856,6.86,6.82,6.831,44044.8,1670613299999,300932.7278,730,11062.6,75614.6826,0
15615,1670613300000,6.83,6.852,6.827,6.844,9666.6,1670614199999,66101.7236,227,6715.2,45922.3187,0
15616,1670614200000,6.844,6.848,6.822,6.825,27282.5,1670615099999,186567.5574,463,5183.0,35426.7207,0
15617,1670615100000,6.825,6.835,6.822,6.835,11535.7,1670615999999,78774.0816,294,5836.2,39855.6449,0
15618,1670616000000,6.835,6.844,6.833,6.844,6635.0,1670616899999,45371.3646,195,3981.5,27227.9646,0
15619,1670616900000,6.843,6.856,6.842,6.845,8542.3,1670617799999,58493.137,179,5427.6,37168.288,0
15620,1670617800000,6.845,6.853,6.822,6.829,12200.1,1670618699999,83428.0189,262,5478.0,37463.9368,0
15621,1670618700000,6.827,6.836,6.823,6.834,7970.9,1670619599999,54446.2122,198,5005.8,34196.658,0
15622,1670619600000,6.834,6.85,6.816,6.838,27706.9,1670620499999,189223.3738,476,10394.0,71046.2537,0
15623,1670620500000,6.838,6.845,6.804,6.806,18833.8,1670621399999,128458.5835,354,9847.3,67178.6787,0
15624,1670621400000,6.805,6.811,6.793,6.803,25223.3,1670622299999,171548.8101,514,7138.3,48563.3013,0
15625,1670622300000,6.804,6.821,6.803,6.818,4143.4,1670623199999,28238.133,198,1566.6,10671.1885,0
15626,1670623200000,6.818,6.829,6.813,6.829,7059.1,1670624099999,48146.8157,215,3392.9,23144.5042,0
15627,1670624100000,6.829,6.836,6.823,6.835,4247.1,1670624999999,29010.8638,113,2671.9,18251.1645,0
15628,1670625000000,6.835,6.849,6.835,6.848,8950.1,1670625899999,61235.8538,203,3748.4,25645.6219,0
15629,1670625900000,6.847,6.854,6.842,6.85,9504.7,1670626799999,65079.7543,186,4581.0,31364.9724,0
15630,1670626800000,6.85,6.86,6.84,6.853,7294.8,1670627699999,49987.0436,217,3448.9,23634.7725,0
15631,1670627700000,6.854,6.859,6.852,6.858,7123.0,1670628599999,48834.418,171,2107.3,14445.2607,0
15632,1670628600000,6.858,6.87,6.857,6.868,8424.5,1670629499999,57810.0403,223,2999.8,20592.1847,0
15633,1670629500000,6.865,6.865,6.848,6.859,10177.0,1670630399999,69797.908,205,1439.2,9865.9238,0
15634,1670630400000,6.859,6.86,6.821,6.826,13965.7,1670631299999,95513.0917,404,4351.1,29762.9517,0
15635,1670631300000,6.827,6.858,6.827,6.848,15755.8,1670632199999,107863.8331,279,7195.7,49257.8374,0
15636,1670632200000,6.846,6.847,6.822,6.837,6896.5,1670633099999,47110.5641,176,4823.6,32945.6965,0
15637,1670633100000,6.838,6.854,6.834,6.852,7200.0,1670633999999,49289.8911,185,4301.2,29446.2097,0
15638,1670634000000,6.854,6.866,6.853,6.865,6405.3,1670634899999,43940.677,165,2741.9,18810.4383,0
15639,1670634900000,6.867,6.867,6.86,6.861,4506.7,1670635799999,30930.3363,90,2629.7,18048.2069,0
15640,1670635800000,6.861,6.87,6.852,6.855,7806.6,1670636699999,53538.0186,157,1340.9,9199.2282,0
15641,1670636700000,6.856,6.858,6.845,6.845,3152.8,1670637599999,21605.5305,82,1651.1,11315.3348,0
15642,1670637600000,6.845,6.85,6.841,6.845,6755.7,1670638499999,46232.9769,121,4062.5,27804.5678,0
15643,1670638500000,6.846,6.853,6.838,6.842,4478.9,1670639399999,30657.4922,86,1340.4,9173.7516,0
15644,1670639400000,6.842,6.845,6.836,6.838,4358.7,1670640299999,29811.2164,131,2370.3,16211.6982,0
15645,1670640300000,6.837,6.841,6.835,6.835,4014.0,1670641199999,27447.2852,110,2106.3,14403.8647,0
15646,1670641200000,6.835,6.838,6.822,6.823,5267.6,1670642099999,35967.8538,161,2853.7,19484.0059,0
15647,1670642100000,6.824,6.84,6.823,6.839,3816.6,1670642999999,26080.8662,92,2109.6,14414.8533,0
15648,1670643000000,6.837,6.841,6.83,6.833,2807.5,1670643899999,19192.9105,138,1630.2,11141.6944,0
15649,1670643900000,6.833,6.833,6.824,6.828,8437.7,1670644799999,57614.9115,186,5259.6,35913.0555,0
15650,1670644800000,6.828,6.828,6.814,6.828,19700.1,1670645699999,134358.4493,309,14083.3,96047.8042,0
15651,1670645700000,6.827,6.833,6.82,6.833,8084.0,1670646599999,55176.3953,160,3432.7,23427.6198,0
15652,1670646600000,6.833,6.833,6.825,6.826,2712.1,1670647499999,18520.4468,83,1585.8,10827.84,0
15653,1670647500000,6.828,6.83,6.827,6.83,2961.8,1670648399999,20224.8586,80,1332.9,9101.5653,0
15654,1670648400000,6.83,6.83,6.819,6.819,4410.3,1670649299999,30087.9375,99,1526.5,10412.8926,0
15655,1670649300000,6.819,6.822,6.812,6.82,8549.3,1670650199999,58273.8243,132,3666.2,24990.0092,0
15656,1670650200000,6.82,6.824,6.817,6.821,3925.6,1670651099999,26773.6921,103,1565.3,10674.6224,0
15657,1670651100000,6.819,6.819,6.804,6.805,15707.0,1670651999999,106974.1404,252,4259.6,29015.6514,0
15658,1670652000000,6.804,6.819,6.8,6.819,9841.8,1670652899999,66987.2104,210,4794.8,32639.4407,0
15659,1670652900000,6.818,6.819,6.81,6.816,8998.8,1670653799999,61325.1129,200,4789.5,32640.5931,0
15660,1670653800000,6.818,6.827,6.817,6.825,6697.0,1670654699999,45688.9031,131,3739.1,25509.5179,0
15661,1670654700000,6.826,6.838,6.825,6.836,12053.1,1670655599999,82347.3671,245,3894.9,26611.9088,0
15662,1670655600000,6.836,6.837,6.828,6.832,8583.5,1670656499999,58639.2793,189,3932.3,26863.9164,0
15663,1670656500000,6.831,6.835,6.828,6.831,6262.6,1670657399999,42779.9395,126,1857.5,12689.0779,0
15664,1670657400000,6.83,6.842,6.829,6.842,6051.5,1670658299999,41377.6697,132,4653.7,31819.1679,0
15665,1670658300000,6.841,6.848,6.832,6.833,8052.3,1670659199999,55100.4719,148,2995.8,20503.0665,0
15666,1670659200000,6.833,6.836,6.822,6.822,7096.8,1670660099999,48472.5601,160,2888.1,19732.0944,0
15667,1670660100000,6.823,6.83,6.819,6.819,6520.0,1670660999999,44488.1778,139,3743.7,25546.5465,0
15668,1670661000000,6.819,6.823,6.808,6.816,8476.0,1670661899999,57769.6742,182,4471.8,30483.8832,0
15669,1670661900000,6.814,6.815,6.803,6.804,7465.7,1670662799999,50842.8564,123,3299.5,22473.9693,0
15670,1670662800000,6.803,6.804,6.78,6.788,32966.7,1670663699999,224033.3577,540,9830.5,66798.5577,0
15671,1670663700000,6.786,6.79,6.695,6.749,93114.3,1670664599999,627349.4249,1603,29656.4,199786.9649,0
15672,1670664600000,6.749,6.764,6.734,6.758,37784.8,1670665499999,255093.4434,556,25079.3,169387.1764,0
15673,1670665500000,6.758,6.77,6.756,6.758,11636.4,1670666399999,78717.0792,207,8915.6,60316.431,0
15674,1670666400000,6.755,6.784,6.755,6.779,8927.8,1670667299999,60435.3396,264,3925.2,26564.1429,0
15675,1670667300000,6.778,6.79,6.777,6.788,11805.7,1670668199999,80055.7054,272,6282.7,42612.4547,0
15676,1670668200000,6.787,6.81,6.786,6.808,13754.4,1670669099999,93463.2704,337,8242.2,56010.6496,0
15677,1670669100000,6.807,6.824,6.807,6.821,19350.3,1670669999999,131924.4355,376,7733.1,52725.4179,0
15678,1670670000000,6.821,6.821,6.806,6.815,25547.3,1670670899999,174023.1628,394,5616.7,38260.3112,0
15679,1670670900000,6.815,6.841,6.813,6.841,16176.7,1670671799999,110477.1086,326,10355.2,70697.3397,0
15680,1670671800000,6.841,6.902,6.841,6.852,43586.9,1670672699999,299476.6318,889,24891.8,171000.4216,0
15681,1670672700000,6.852,6.856,6.842,6.847,25127.7,1670673599999,172107.5199,351,4347.8,29776.6243,0
15682,1670673600000,6.848,6.856,6.839,6.839,16327.9,1670674499999,111789.4026,456,7447.2,50985.5202,0
15683,1670674500000,6.84,6.84,6.831,6.834,8600.7,1670675399999,58789.0276,189,3778.8,25829.6408,0
15684,1670675400000,6.835,6.847,6.826,6.842,14016.0,1670676299999,95806.4576,314,6001.0,41028.0567,0
15685,1670676300000,6.843,6.852,6.838,6.852,5026.0,1670677199999,34397.3602,134,2339.4,16014.8019,0
15686,1670677200000,6.851,6.859,6.843,6.856,6921.7,1670678099999,47407.7914,163,2310.8,15831.6603,0
15687,1670678100000,6.856,6.873,6.836,6.849,12671.5,1670678999999,86820.4959,323,6980.0,47839.061,0
15688,1670679000000,6.846,6.866,6.846,6.861,10221.2,1670679899999,70106.126,168,4048.6,27764.468,0
15689,1670679900000,6.862,6.874,6.858,6.872,5487.1,1670680799999,37677.6418,173,2660.3,18266.2382,0
15690,1670680800000,6.871,6.892,6.868,6.891,8378.2,1670681699999,57632.9977,197,3642.3,25052.5223,0
15691,1670681700000,6.891,6.891,6.878,6.889,8977.0,1670682599999,61805.6582,235,3097.5,21325.4985,0
15692,1670682600000,6.89,6.899,6.877,6.894,10943.0,1670683499999,75377.959,276,4313.2,29715.7733,0
15693,1670683500000,6.896,6.898,6.883,6.884,7999.5,1670684399999,55109.5949,168,2690.1,18532.2017,0
15694,1670684400000,6.884,6.885,6.871,6.88,12792.2,1670685299999,87979.4753,241,4392.7,30215.184,0
15695,1670685300000,6.88,6.903,6.875,6.887,22159.5,1670686199999,152655.1726,437,9863.5,67974.4474,0
15696,1670686200000,6.889,6.919,6.886,6.911,47760.3,1670687099999,329917.2082,534,40110.8,277166.0789,0
15697,1670687100000,6.912,6.914,6.886,6.893,21985.0,1670687999999,151695.7079,418,8062.3,55646.7733,0
15698,1670688000000,6.896,6.914,6.879,6.883,27324.8,1670688899999,188472.3322,459,16327.4,112665.1531,0
15699,1670688900000,6.882,6.884,6.863,6.871,18915.8,1670689799999,130020.3789,307,8091.8,55616.6931,0
15700,1670689800000,6.872,6.875,6.859,6.861,6730.9,1670690699999,46229.9966,187,2603.3,17883.4177,0
15701,1670690700000,6.862,6.871,6.861,6.866,4870.8,1670691599999,33446.2099,122,3682.1,25282.7636,0
15702,1670691600000,6.866,6.879,6.865,6.868,9123.6,1670692499999,62677.0857,182,4804.0,33000.4413,0
15703,1670692500000,6.867,6.873,6.858,6.872,10251.2,1670693399999,70355.0634,194,2919.6,20036.3801,0
15704,1670693400000,6.872,6.89,6.869,6.887,6545.2,1670694299999,45034.2135,254,4281.4,29458.5077,0
15705,1670694300000,6.887,6.896,6.852,6.862,15547.6,1670695199999,106922.4569,270,9112.0,62702.2123,0
15706,1670695200000,6.862,6.896,6.862,6.889,37849.7,1670696099999,260554.7418,539,24644.5,169604.6231,0
15707,1670696100000,6.889,6.904,6.888,6.903,5896.1,1670696999999,40642.2346,159,3408.6,23501.2501,0
15708,1670697000000,6.901,6.901,6.88,6.88,3993.7,1670697899999,27507.3051,123,1067.4,7349.2978,0
15709,1670697900000,6.88,6.891,6.877,6.882,6202.6,1670698799999,42684.2967,132,2008.9,13831.3304,0
15710,1670698800000,6.882,6.888,6.88,6.88,2262.9,1670699699999,15579.4655,88,1219.4,8396.6555,0
15711,1670699700000,6.881,6.881,6.86,6.873,11018.9,1670700599999,75694.0869,194,6761.5,46437.6028,0
15712,1670700600000,6.872,6.881,6.872,6.874,3694.0,1670701499999,25404.1861,105,2450.6,16854.6934,0
15713,1670701500000,6.872,6.88,6.872,6.877,5539.4,1670702399999,38087.321,82,2339.3,16086.7198,0
15714,1670702400000,6.875,6.893,6.875,6.893,6103.0,1670703299999,41997.8522,108,3452.6,23760.4246,0
15715,1670703300000,6.893,6.895,6.878,6.878,6517.2,1670704199999,44888.1133,109,1711.2,11786.7093,0
15716,1670704200000,6.879,6.883,6.867,6.876,6719.5,1670705099999,46201.0385,128,2923.6,20105.58,0
15717,1670705100000,6.876,6.877,6.867,6.872,4472.9,1670705999999,30734.6536,97,1358.7,9334.9444,0
15718,1670706000000,6.872,6.889,6.872,6.887,8308.7,1670706899999,57172.95,148,5452.8,37519.5698,0
15719,1670706900000,6.887,6.888,6.869,6.875,4125.2,1670707799999,28381.1678,87,1467.1,10090.6789,0
15720,1670707800000,6.873,6.873,6.856,6.869,5631.9,1670708699999,38676.0011,119,1698.9,11670.2284,0
15721,1670708700000,6.87,6.87,6.836,6.845,12623.3,1670709599999,86453.3152,262,4508.0,30877.9599,0
15722,1670709600000,6.845,6.855,6.835,6.853,20976.1,1670710499999,143592.5317,301,3423.5,23438.2191,0
15723,1670710500000,6.853,6.86,6.853,6.855,3950.0,1670711399999,27082.91,74,1334.5,9150.2108,0
15724,1670711400000,6.853,6.853,6.828,6.832,10794.5,1670712299999,73837.108,207,2362.0,16159.1478,0
15725,1670712300000,6.832,6.845,6.832,6.843,3749.2,1670713199999,25639.8772,75,2618.5,17907.0939,0
15726,1670713200000,6.844,6.859,6.842,6.854,6754.1,1670714099999,46276.4116,153,2089.0,14309.7842,0
15727,1670714100000,6.852,6.855,6.835,6.85,3033.1,1670714999999,20761.9679,79,838.5,5736.5407,0
15728,1670715000000,6.851,6.855,6.827,6.833,16216.7,1670715899999,110906.8004,296,7444.1,50905.114,0
15729,1670715900000,6.836,6.858,6.822,6.855,15163.3,1670716799999,103733.8237,349,9320.6,63756.0287,0
15730,1670716800000,6.854,6.86,6.842,6.846,5797.5,1670717699999,39713.9327,187,2937.0,20116.1492,0
15731,1670717700000,6.847,6.865,6.842,6.862,5499.5,1670718599999,37679.6401,138,3677.9,25204.5627,0
15732,1670718600000,6.864,6.889,6.862,6.869,9382.2,1670719499999,64520.079,230,4209.9,28941.2454,0
15733,1670719500000,6.868,6.89,6.863,6.888,6900.7,1670720399999,47445.9235,148,4558.2,31339.6235,0
15734,1670720400000,6.884,6.897,6.882,6.893,7284.0,1670721299999,50194.3934,168,2556.3,17619.1094,0
15735,1670721300000,6.895,6.896,6.874,6.877,4883.5,1670722199999,33612.9859,108,1138.1,7831.9658,0
15736,1670722200000,6.877,6.878,6.874,6.876,1788.9,1670723099999,12299.661,63,886.6,6095.8906,0
15737,1670723100000,6.875,6.886,6.87,6.881,5437.0,1670723999999,37410.8591,124,1676.6,11531.0102,0
15738,1670724000000,6.882,6.883,6.876,6.881,2753.4,1670724899999,18943.7923,71,849.1,5841.5163,0
15739,1670724900000,6.881,6.881,6.871,6.88,1911.1,1670725799999,13145.5404,56,632.9,4352.3384,0
15740,1670725800000,6.881,6.89,6.88,6.888,1552.2,1670726699999,10688.1888,68,1212.2,8346.1218,0
15741,1670726700000,6.888,6.89,6.885,6.886,2638.4,1670727599999,18170.7656,69,1894.3,13045.8845,0
15742,1670727600000,6.886,6.904,6.886,6.898,9362.6,1670728499999,64572.858,186,5987.9,41300.3208,0
15743,1670728500000,6.898,6.903,6.897,6.902,1553.8,1670729399999,10721.9351,56,351.6,2426.3947,0
15744,1670729400000,6.902,6.913,6.9,6.907,9748.4,1670730299999,67336.1926,179,6687.8,46197.7257,0
15745,1670730300000,6.905,6.914,6.904,6.913,5792.3,1670731199999,40018.2739,125,3192.5,22055.4593,0
15746,1670731200000,6.912,6.924,6.897,6.906,14673.6,1670732099999,101433.6231,294,6404.4,44271.5921,0
15747,1670732100000,6.907,6.907,6.895,6.895,5707.9,1670732999999,39391.3717,120,2023.9,13966.5542,0
15748,1670733000000,6.895,6.901,6.895,6.898,4780.6,1670733899999,32977.0765,112,3375.0,23281.5453,0
15749,1670733900000,6.9,6.912,6.9,6.912,2912.3,1670734799999,20118.2557,91,1625.3,11228.5973,0
15750,1670734800000,6.914,6.915,6.898,6.901,11318.8,1670735699999,78168.7298,186,8686.4,59986.9485,0
15751,1670735700000,6.901,6.91,6.901,6.91,6227.9,1670736599999,43018.1041,112,4934.3,34080.971,0
15752,1670736600000,6.91,6.941,6.91,6.938,14811.7,1670737499999,102665.4613,344,7107.7,49258.8689,0
15753,1670737500000,6.938,6.953,6.922,6.952,14383.7,1670738399999,99774.7373,295,7478.3,51876.4672,0
15754,1670738400000,6.954,6.955,6.931,6.938,22753.6,1670739299999,158039.934,414,12030.0,83579.3455,0
15755,1670739300000,6.939,6.939,6.92,6.92,5793.5,1670740199999,40145.8004,217,2009.9,13927.3142,0
15756,1670740200000,6.921,6.925,6.906,6.911,15408.9,1670741099999,106579.694,233,4308.7,29793.1977,0
15757,1670741100000,6.913,6.917,6.909,6.912,4360.6,1670741999999,30140.3698,90,2617.0,18090.2948,0
15758,1670742000000,6.914,6.915,6.902,6.906,4293.7,1670742899999,29666.761,142,1921.2,13277.0075,0
15759,1670742900000,6.906,6.924,6.905,6.918,6872.8,1670743799999,47549.1528,121,4451.2,30798.0074,0
15760,1670743800000,6.915,6.934,6.915,6.927,22145.1,1670744699999,153405.4247,283,17275.9,119690.1432,0
15761,1670744700000,6.927,6.94,6.921,6.935,10984.0,1670745599999,76136.3688,228,6788.7,47051.2683,0
15762,1670745600000,6.934,6.939,6.908,6.909,12942.5,1670746499999,89561.4493,224,4593.0,31794.0558,0
15763,1670746500000,6.91,6.919,6.909,6.919,4050.0,1670747399999,27997.1586,82,1719.2,11883.3026,0
15764,1670747400000,6.915,6.921,6.895,6.897,13805.8,1670748299999,95333.7378,274,5435.2,37533.7621,0
15765,1670748300000,6.898,6.906,6.896,6.906,6516.4,1670749199999,44970.0788,111,3622.7,24994.6966,0
15766,1670749200000,6.906,6.906,6.901,6.906,3226.6,1670750099999,22279.7056,104,1830.1,12637.332,0
15767,1670750100000,6.906,6.906,6.884,6.894,8870.6,1670750999999,61161.2708,163,965.9,6659.9036,0
15768,1670751000000,6.894,6.894,6.883,6.888,4337.5,1670751899999,29875.9929,112,1731.2,11926.5322,0
15769,1670751900000,6.89,6.891,6.88,6.885,5333.3,1670752799999,36728.0787,112,1913.9,13182.5505,0
15770,1670752800000,6.884,6.888,6.88,6.885,3162.0,1670753699999,21770.8528,95,2152.4,14820.0539,0
15771,1670753700000,6.887,6.905,6.887,6.896,8141.0,1670754599999,56157.7096,162,3505.2,24173.9488,0
15772,1670754600000,6.895,6.896,6.879,6.886,15400.3,1670755499999,106074.4705,260,3524.4,24276.6202,0
15773,1670755500000,6.887,6.888,6.882,6.884,3027.1,1670756399999,20844.3509,85,2353.3,16204.8538,0
15774,1670756400000,6.883,6.883,6.875,6.882,8981.4,1670757299999,61775.8109,186,3904.4,26853.0492,0
15775,1670757300000,6.883,6.887,6.878,6.879,6840.7,1670758199999,47079.2273,125,3828.3,26347.34,0
15776,1670758200000,6.879,6.885,6.878,6.881,8142.0,1670759099999,56028.1767,122,3242.0,22306.2647,0
15777,1670759100000,6.88,6.897,6.88,6.89,10552.6,1670759999999,72694.9906,134,5548.8,38227.3165,0
15778,1670760000000,6.89,6.892,6.882,6.888,13168.5,1670760899999,90690.8693,202,8243.0,56775.0135,0
15779,1670760900000,6.887,6.895,6.885,6.893,7474.1,1670761799999,51500.5231,132,6590.9,45415.8696,0
15780,1670761800000,6.893,6.903,6.893,6.899,9673.8,1670762699999,66728.5664,151,7046.6,48605.3605,0
15781,1670762700000,6.902,6.914,6.901,6.908,14115.8,1670763599999,97496.7585,184,8094.2,55905.9073,0
15782,1670763600000,6.908,6.909,6.897,6.897,8210.2,1670764499999,56671.9839,130,1255.5,8665.8561,0
