,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
12737,1669146300000,0.8441,0.8453,0.8415,0.8441,860924.0,1669147199999,726435.2481,1106,488090.0,411855.1114,0
12738,1669147200000,0.8442,0.8468,0.8434,0.8444,735122.0,1669148099999,621052.6472,1083,398123.0,336296.2042,0
12739,1669148100000,0.8445,0.8474,0.8422,0.8464,894722.0,1669148999999,755727.4548,1138,521796.0,440607.1647,0
12740,1669149000000,0.8464,0.8478,0.8437,0.8442,689146.0,1669149899999,582748.2032,887,397083.0,335776.5111,0
12741,1669149900000,0.8441,0.8458,0.8414,0.8436,751537.0,1669150799999,633918.4859,858,423515.0,357236.5814,0
12742,1669150800000,0.8436,0.8436,0.832,0.8333,2069352.0,1669151699999,1730733.632,2731,810769.0,678081.8361,0
12743,1669151700000,0.8334,0.8358,0.8327,0.8343,668056.0,1669152599999,557331.3082,838,351615.0,293333.8905,0
12744,1669152600000,0.8343,0.8375,0.8343,0.8366,691471.0,1669153499999,577583.0102,788,408939.0,341581.2284,0
12745,1669153500000,0.8364,0.8409,0.8364,0.8393,588459.0,1669154399999,493723.8934,900,345055.0,289498.7531,0
12746,1669154400000,0.8389,0.843,0.8388,0.8403,691859.0,1669155299999,581732.3064,1012,391910.0,329536.8246,0
12747,1669155300000,0.8402,0.8407,0.8375,0.8392,587057.0,1669156199999,492714.083,875,280370.0,235306.5774,0
12748,1669156200000,0.8394,0.8446,0.8394,0.8446,654366.0,1669157099999,551270.1782,877,409787.0,345223.362,0
12749,1669157100000,0.8445,0.8531,0.8439,0.8465,966355.0,1669157999999,819318.2345,1666,668534.0,566927.4744,0
12750,1669158000000,0.8467,0.8492,0.8458,0.847,754544.0,1669158899999,639367.004,1061,428374.0,362984.154,0
12751,1669158900000,0.8467,0.8509,0.8465,0.8507,560465.0,1669159799999,475996.6838,748,280591.0,238294.0626,0
12752,1669159800000,0.8506,0.8521,0.8472,0.8521,604240.0,1669160699999,513059.3131,758,357217.0,303400.1888,0
12753,1669160700000,0.8523,0.8526,0.8468,0.8497,611120.0,1669161599999,519048.0728,838,297781.0,252884.8011,0
12754,1669161600000,0.85,0.8524,0.8445,0.8497,1325735.0,1669162499999,1124279.4269,1767,657078.0,557228.3291,0
12755,1669162500000,0.8497,0.8591,0.8463,0.8508,1504267.0,1669163399999,1282985.6274,2212,901676.0,769516.063,0
12756,1669163400000,0.8508,0.8509,0.8437,0.8456,779941.0,1669164299999,660358.5736,1214,377609.0,319807.6184,0
12757,1669164300000,0.8457,0.8483,0.8445,0.847,770985.0,1669165199999,652373.4557,1106,387020.0,327541.2042,0
12758,1669165200000,0.8469,0.848,0.8384,0.8392,814815.0,1669166099999,686605.5369,1295,318514.0,268531.8608,0
12759,1669166100000,0.8392,0.8417,0.8376,0.8384,376774.0,1669166999999,316339.0287,568,195209.0,163927.4131,0
12760,1669167000000,0.8383,0.8407,0.8369,0.8384,434094.0,1669167899999,364245.7003,692,220512.0,185088.9928,0
12761,1669167900000,0.8384,0.8417,0.8374,0.8401,373113.0,1669168799999,313099.6544,548,211163.0,177215.2543,0
12762,1669168800000,0.8401,0.8433,0.8397,0.8424,560456.0,1669169699999,471789.8473,716,349896.0,294510.2061,0
12763,1669169700000,0.8424,0.8719,0.8417,0.8671,4701940.0,1669170599999,4038579.497,7092,2700811.0,2318572.7882,0
12764,1669170600000,0.867,0.869,0.8593,0.8632,2061970.0,1669171499999,1782061.0086,3543,1111363.0,960577.2033,0
12765,1669171500000,0.8633,0.8638,0.8564,0.8616,1448144.0,1669172399999,1246469.9617,2264,798300.0,687226.0082,0
12766,1669172400000,0.8621,0.8627,0.8568,0.8576,664967.0,1669173299999,571447.4156,1021,315647.0,271277.3486,0
12767,1669173300000,0.8575,0.8616,0.8556,0.8613,1174789.0,1669174199999,1009068.9565,1504,638298.0,548252.2485,0
12768,1669174200000,0.8615,0.8623,0.86,0.8602,690307.0,1669175099999,594510.4928,895,342408.0,294911.737,0
12769,1669175100000,0.8601,0.8657,0.86,0.8657,1064134.0,1669175999999,918647.2854,1533,646368.0,558028.9007,0
12770,1669176000000,0.8658,0.8675,0.8621,0.8632,734858.0,1669176899999,635318.2275,1206,359708.0,311007.5382,0
12771,1669176900000,0.8632,0.8643,0.8611,0.8643,439572.0,1669177799999,379135.2971,764,235636.0,203228.8201,0
12772,1669177800000,0.8643,0.8647,0.86,0.8603,445640.0,1669178699999,384124.9339,694,156836.0,135216.5449,0
12773,1669178700000,0.8601,0.8618,0.8582,0.859,420274.0,1669179599999,361601.3022,692,160920.0,138459.7515,0
12774,1669179600000,0.8589,0.8607,0.857,0.8582,376069.0,1669180499999,322836.1726,663,195776.0,168093.8026,0
12775,1669180500000,0.8581,0.8596,0.8578,0.8585,422357.0,1669181399999,362698.1009,548,287393.0,246820.6408,0
12776,1669181400000,0.8584,0.8638,0.8583,0.8637,648004.0,1669182299999,558013.4031,851,403896.0,347734.6246,0
12777,1669182300000,0.8635,0.8636,0.858,0.8588,563763.0,1669183199999,485487.4377,770,241684.0,208150.38,0
12778,1669183200000,0.8588,0.8606,0.8579,0.8594,413690.0,1669184099999,355498.0245,688,145372.0,124936.2454,0
12779,1669184100000,0.8593,0.8624,0.8589,0.8618,401883.0,1669184999999,345679.0329,552,229155.0,197121.5616,0
12780,1669185000000,0.8622,0.8631,0.8601,0.8608,306100.0,1669185899999,263650.0449,514,146081.0,125824.1651,0
12781,1669185900000,0.8609,0.8626,0.8603,0.8614,251018.0,1669186799999,216317.1803,454,127397.0,109786.4232,0
12782,1669186800000,0.8615,0.8636,0.8585,0.8587,592295.0,1669187699999,510121.832,749,338240.0,291272.6755,0
12783,1669187700000,0.859,0.8614,0.8585,0.8606,359813.0,1669188599999,309386.1583,558,207190.0,178117.501,0
12784,1669188600000,0.8608,0.8688,0.8608,0.8629,1160154.0,1669189499999,1002856.9516,1617,705799.0,610232.0802,0
12785,1669189500000,0.8626,0.8659,0.8619,0.8654,473205.0,1669190399999,408541.8374,758,205230.0,177180.2507,0
12786,1669190400000,0.8655,0.8698,0.8627,0.8638,1140308.0,1669191299999,987725.2406,2043,538953.0,466934.5856,0
12787,1669191300000,0.8639,0.8644,0.8572,0.8589,1078871.0,1669192199999,927866.3989,1428,559932.0,481458.3319,0
12788,1669192200000,0.8589,0.8622,0.8584,0.8601,513032.0,1669193099999,441519.5852,749,257170.0,221325.5,0
12789,1669193100000,0.86,0.8623,0.8592,0.8609,385179.0,1669193999999,331591.07,599,212468.0,182936.0659,0
12790,1669194000000,0.8608,0.8642,0.8602,0.8623,410016.0,1669194899999,353634.9852,689,181485.0,156520.7968,0
12791,1669194900000,0.8624,0.864,0.8624,0.8635,377053.0,1669195799999,325550.0676,466,210949.0,182131.435,0
12792,1669195800000,0.8635,0.8638,0.858,0.8598,836912.0,1669196699999,720056.5821,1110,296484.0,255074.6999,0
12793,1669196700000,0.8599,0.863,0.8585,0.8611,444553.0,1669197599999,382700.0369,604,198740.0,171085.3588,0
12794,1669197600000,0.8613,0.8649,0.8605,0.862,549317.0,1669198499999,473782.2558,856,268086.0,231238.6039,0
12795,1669198500000,0.8624,0.8626,0.8579,0.8587,553143.0,1669199399999,475324.4858,778,339377.0,291588.4873,0
12796,1669199400000,0.8588,0.8627,0.8585,0.8623,506650.0,1669200299999,436261.8788,638,187683.0,161600.758,0
12797,1669200300000,0.8625,0.8701,0.861,0.8652,1355036.0,1669201199999,1174100.0151,2067,695687.0,602951.6636,0
12798,1669201200000,0.8651,0.8677,0.8619,0.8621,690561.0,1669202099999,596732.9391,1121,443628.0,383335.1308,0
12799,1669202100000,0.8619,0.8664,0.8615,0.8663,528455.0,1669202999999,456381.5379,878,252245.0,217882.7318,0
12800,1669203000000,0.8663,0.8704,0.8644,0.8668,755597.0,1669203899999,655168.5142,1258,417034.0,361671.7245,0
12801,1669203900000,0.867,0.8677,0.8638,0.8647,569946.0,1669204799999,493199.4635,788,296486.0,256541.8179,0
12802,1669204800000,0.8646,0.8661,0.862,0.8638,574119.0,1669205699999,496265.4047,879,259282.0,224134.9208,0
12803,1669205700000,0.8636,0.8644,0.8595,0.8601,714524.0,1669206599999,615729.2555,997,335343.0,289043.5473,0
12804,1669206600000,0.8601,0.8617,0.8508,0.8526,1270996.0,1669207499999,1088943.41,1730,358771.0,307720.8349,0
12805,1669207500000,0.8528,0.8566,0.8499,0.8513,1132023.0,1669208399999,965256.4127,1715,578439.0,493240.8385,0
12806,1669208400000,0.8511,0.8544,0.8508,0.8533,638531.0,1669209299999,544411.1845,1003,382849.0,326441.2899,0
12807,1669209300000,0.8533,0.8543,0.8517,0.8526,683737.0,1669210199999,583357.3043,1011,398033.0,339656.4665,0
12808,1669210200000,0.8526,0.8539,0.8458,0.8466,1659401.0,1669211099999,1408968.6837,2285,646259.0,548812.6078,0
12809,1669211100000,0.8466,0.8466,0.8377,0.8397,2427976.0,1669211999999,2042276.3271,3432,940355.0,791057.5736,0
12810,1669212000000,0.8397,0.8444,0.8393,0.8424,1231387.0,1669212899999,1037592.3533,1756,696431.0,586776.1932,0
12811,1669212900000,0.8424,0.8447,0.8375,0.8409,1197317.0,1669213799999,1007090.2352,1745,697255.0,586708.0881,0
12812,1669213800000,0.841,0.8472,0.841,0.8462,974663.0,1669214699999,822356.9963,1598,541158.0,456561.0802,0
12813,1669214700000,0.8462,0.8527,0.8462,0.8506,1296277.0,1669215599999,1101243.0345,1945,745704.0,633423.1594,0
12814,1669215600000,0.8507,0.8536,0.8486,0.8524,864950.0,1669216499999,736357.2272,1411,440801.0,375324.799,0
12815,1669216500000,0.8523,0.8529,0.846,0.8484,737575.0,1669217399999,626181.3368,1361,318721.0,270666.423,0
12816,1669217400000,0.8484,0.8492,0.846,0.8467,561552.0,1669218299999,475907.7607,893,291153.0,246776.5089,0
12817,1669218300000,0.8469,0.8469,0.8426,0.8444,549438.0,1669219199999,463843.7323,967,211933.0,178896.9142,0
12818,1669219200000,0.8445,0.847,0.8426,0.8458,600854.0,1669220099999,507387.1724,1074,343780.0,290316.9641,0
12819,1669220100000,0.8458,0.8459,0.8407,0.8407,506717.0,1669220999999,427392.5849,830,182510.0,153935.8897,0
12820,1669221000000,0.8408,0.8466,0.84,0.8461,1166878.0,1669221899999,984817.8271,1121,527401.0,445046.3526,0
12821,1669221900000,0.8462,0.847,0.835,0.8364,1010790.0,1669222799999,850293.0543,1598,369625.0,311161.703,0
12822,1669222800000,0.8364,0.8405,0.8358,0.8397,881681.0,1669223699999,739640.127,1331,464478.0,389626.7509,0
12823,1669223700000,0.8398,0.8423,0.8376,0.8394,522920.0,1669224599999,439469.0071,831,292253.0,245597.8588,0
12824,1669224600000,0.8395,0.8428,0.839,0.8417,463803.0,1669225499999,389847.7925,889,209748.0,176355.6418,0
12825,1669225500000,0.8418,0.8422,0.8383,0.8391,472033.0,1669226399999,396682.1191,738,245949.0,206744.8484,0
12826,1669226400000,0.839,0.8451,0.8376,0.843,707757.0,1669227299999,595803.5987,1234,355249.0,299087.5252,0
12827,1669227300000,0.8431,0.8514,0.8431,0.8488,1045839.0,1669228199999,886076.296,1539,684787.0,580219.5569,0
12828,1669228200000,0.8489,0.8502,0.8468,0.849,792367.0,1669229099999,672784.8854,1090,309656.0,262934.556,0
12829,1669229100000,0.8489,0.8563,0.847,0.8527,931171.0,1669229999999,792927.9559,1678,537765.0,457989.0291,0
12830,1669230000000,0.8525,0.8692,0.848,0.8576,4261164.0,1669230899999,3666227.6521,6976,2274554.0,1957161.0859,0
12831,1669230900000,0.8576,0.8579,0.8447,0.8464,1584971.0,1669231799999,1348777.805,3444,732822.0,623501.5103,0
12832,1669231800000,0.8465,0.8525,0.845,0.8501,952659.0,1669232699999,809228.7256,1958,467789.0,397304.6653,0
12833,1669232700000,0.85,0.8542,0.8487,0.8522,789693.0,1669233599999,672576.3097,1846,479736.0,408583.4958,0
12834,1669233600000,0.8522,0.8527,0.8468,0.8474,618400.0,1669234499999,525299.667,1283,270519.0,229805.7727,0
12835,1669234500000,0.8475,0.8496,0.8458,0.8464,433650.0,1669235399999,367439.6919,1331,251563.0,213174.0728,0
12836,1669235400000,0.8471,0.8514,0.8471,0.85,613404.0,1669236299999,521071.5824,1518,368405.0,312910.2879,0
12837,1669236300000,0.8499,0.852,0.8487,0.852,443010.0,1669237199999,376437.0022,1154,210562.0,178953.4535,0
12838,1669237200000,0.852,0.852,0.8473,0.8492,429147.0,1669238099999,364307.4774,1230,189171.0,160561.2512,0
12839,1669238100000,0.8492,0.8521,0.8492,0.8504,288749.0,1669238999999,245581.5355,877,148925.0,126636.634,0
12840,1669239000000,0.8503,0.8509,0.8483,0.8499,289884.0,1669239899999,246274.7282,702,130595.0,110949.431,0
12841,1669239900000,0.8499,0.8506,0.8477,0.8483,416174.0,1669240799999,353497.1367,758,179068.0,152095.3024,0
12842,1669240800000,0.8483,0.8534,0.8477,0.8532,331174.0,1669241699999,281834.4609,829,187192.0,159299.8943,0
12843,1669241700000,0.8532,0.8532,0.8479,0.8493,314116.0,1669242599999,266952.9413,927,154616.0,131376.1757,0
12844,1669242600000,0.8493,0.8513,0.8482,0.8509,272165.0,1669243499999,231286.954,649,146847.0,124786.4047,0
12845,1669243500000,0.8509,0.8515,0.8482,0.8507,254799.0,1669244399999,216655.7965,871,98142.0,83448.98,0
12846,1669244400000,0.8507,0.8575,0.8505,0.8565,1229699.0,1669245299999,1050572.2701,2250,676851.0,578348.3822,0
12847,1669245300000,0.8565,0.8599,0.8549,0.8584,1190745.0,1669246199999,1021253.8203,2295,648240.0,555936.6023,0
12848,1669246200000,0.8583,0.8625,0.8567,0.8621,1000592.0,1669247099999,860398.3318,2100,535735.0,460752.592,0
12849,1669247100000,0.8623,0.8636,0.8582,0.8599,944315.0,1669247999999,813083.1128,2061,481583.0,414628.3639,0
12850,1669248000000,0.8599,0.8647,0.8575,0.8642,1004777.0,1669248899999,865331.0986,2383,482644.0,415598.9357,0
12851,1669248900000,0.8644,0.8648,0.8564,0.8568,773008.0,1669249799999,664374.4262,1984,335307.0,288093.3693,0
12852,1669249800000,0.8569,0.8571,0.8542,0.8556,600019.0,1669250699999,513401.9847,1746,297621.0,254678.5721,0
12853,1669250700000,0.8556,0.8557,0.8522,0.853,457251.0,1669251599999,390432.5477,1399,193379.0,165112.3317,0
12854,1669251600000,0.8532,0.8575,0.8524,0.8527,728167.0,1669252499999,622488.2801,1799,372403.0,318398.89,0
12855,1669252500000,0.8527,0.8557,0.8527,0.8549,388862.0,1669253399999,332269.6118,1661,202892.0,173339.0342,0
12856,1669253400000,0.8549,0.8645,0.8528,0.8631,1150503.0,1669254299999,988643.2145,2764,688546.0,591836.2029,0
12857,1669254300000,0.8633,0.8705,0.8618,0.8685,2576015.0,1669255199999,2230727.1531,4529,1443067.0,1250025.0944,0
12858,1669255200000,0.8685,0.8868,0.8685,0.8849,4780229.0,1669256099999,4202869.1523,7083,2620964.0,2303328.2755,0
12859,1669256100000,0.8854,0.89,0.879,0.8792,2940857.0,1669256999999,2601429.2296,5199,1367914.0,1210302.6445,0
12860,1669257000000,0.8794,0.8826,0.8763,0.8774,1425174.0,1669257899999,1252499.6867,3235,690832.0,607191.4573,0
12861,1669257900000,0.8774,0.8803,0.8766,0.8767,714276.0,1669258799999,627530.6144,1595,414099.0,363818.6747,0
12862,1669258800000,0.8768,0.8787,0.8748,0.8762,826222.0,1669259699999,724145.7447,2366,397565.0,348369.3385,0
12863,1669259700000,0.8762,0.8789,0.8762,0.8784,440951.0,1669260599999,387008.4554,2070,259287.0,227543.3184,0
12864,1669260600000,0.8783,0.8813,0.8773,0.8781,902390.0,1669261499999,793281.3549,2675,564721.0,496388.5198,0
12865,1669261500000,0.8781,0.8804,0.8777,0.8787,513013.0,1669262399999,450974.859,1917,186873.0,164261.3162,0
12866,1669262400000,0.8786,0.8815,0.8764,0.8792,824097.0,1669263299999,724736.8325,2057,520482.0,457879.4463,0
12867,1669263300000,0.8792,0.8804,0.873,0.8735,647269.0,1669264199999,567371.228,1847,265270.0,232633.179,0
12868,1669264200000,0.8733,0.8755,0.8731,0.874,537757.0,1669265099999,470139.7408,2211,280029.0,244789.268,0
12869,1669265100000,0.8739,0.8763,0.8738,0.8748,359665.0,1669265999999,314713.1661,1638,189056.0,165398.817,0
12870,1669266000000,0.8748,0.8755,0.8712,0.8716,679148.0,1669266899999,592845.6618,1387,317981.0,277596.3566,0
12871,1669266900000,0.8717,0.8722,0.8678,0.8703,781892.0,1669267799999,680386.4241,2237,303400.0,263957.8681,0
12872,1669267800000,0.8705,0.8724,0.8701,0.8715,468688.0,1669268699999,408330.7676,1175,274541.0,239196.5216,0
12873,1669268700000,0.8713,0.8726,0.8694,0.8695,381545.0,1669269599999,332349.6076,1669,174385.0,151933.9021,0
12874,1669269600000,0.8695,0.8737,0.8695,0.8725,407379.0,1669270499999,355066.9798,1919,264952.0,230898.0225,0
12875,1669270500000,0.8725,0.8733,0.8694,0.8697,647876.0,1669271399999,564464.6476,2025,293403.0,255640.8815,0
12876,1669271400000,0.8697,0.8746,0.869,0.874,618664.0,1669272299999,539669.6545,1793,413880.0,361049.9322,0
12877,1669272300000,0.874,0.8768,0.8726,0.8752,637343.0,1669273199999,557381.1571,1798,363709.0,318064.0529,0
12878,1669273200000,0.8751,0.8774,0.8714,0.8716,723618.0,1669274099999,632981.1996,1847,346407.0,303096.6921,0
12879,1669274100000,0.8716,0.8733,0.8715,0.8726,306747.0,1669274999999,267573.0,956,177923.0,155201.5649,0
12880,1669275000000,0.8727,0.8743,0.8716,0.873,348355.0,1669275899999,303937.6851,1330,240043.0,209441.3029,0
12881,1669275900000,0.873,0.8737,0.8667,0.8681,564332.0,1669276799999,490735.5046,1458,242348.0,210793.5993,0
12882,1669276800000,0.8681,0.8691,0.8603,0.8628,1778917.0,1669277699999,1535665.354,3867,576704.0,497737.9054,0
12883,1669277700000,0.8628,0.8639,0.8565,0.8583,1092448.0,1669278599999,939905.0298,3033,458781.0,394623.2623,0
12884,1669278600000,0.8583,0.8618,0.8573,0.8606,705938.0,1669279499999,607037.5352,2258,359244.0,309017.9156,0
12885,1669279500000,0.8606,0.8624,0.8601,0.8607,413105.0,1669280399999,355688.1608,1735,207418.0,178600.8852,0
12886,1669280400000,0.8607,0.8619,0.8587,0.8591,952578.0,1669281299999,819805.6029,2210,551937.0,475131.2779,0
12887,1669281300000,0.8591,0.863,0.8568,0.8625,543097.0,1669282199999,466991.192,2037,254683.0,219076.7168,0
12888,1669282200000,0.8626,0.8628,0.8606,0.8611,372071.0,1669283099999,320484.3898,1724,173070.0,149073.7523,0
12889,1669283100000,0.8612,0.8615,0.8595,0.8601,360541.0,1669283999999,310251.9546,1086,124620.0,107232.9112,0
12890,1669284000000,0.86,0.8615,0.8595,0.8606,325280.0,1669284899999,279962.6105,1183,196658.0,169255.9574,0
12891,1669284900000,0.8605,0.8615,0.859,0.8606,305016.0,1669285799999,262528.0766,1174,191192.0,164587.6712,0
12892,1669285800000,0.8607,0.8607,0.8477,0.8486,1871031.0,1669286699999,1594717.2638,3509,741400.0,631461.6755,0
12893,1669286700000,0.8486,0.849,0.8437,0.8483,2836327.0,1669287599999,2399948.9427,3663,836394.0,707767.4281,0
12894,1669287600000,0.8484,0.8505,0.8442,0.8448,1261625.0,1669288499999,1067819.0598,2943,537618.0,455104.5613,0
12895,1669288500000,0.8448,0.8455,0.8409,0.8445,862767.0,1669289399999,727189.9631,2379,353756.0,298233.7435,0
12896,1669289400000,0.8445,0.8471,0.8444,0.8454,492341.0,1669290299999,416458.4104,2129,285552.0,241531.9687,0
12897,1669290300000,0.8454,0.8488,0.8453,0.8484,463099.0,1669291199999,392275.5278,2040,255906.0,216770.0548,0
12898,1669291200000,0.8484,0.8509,0.8462,0.8462,684134.0,1669292099999,580655.7316,2233,342598.0,290814.1958,0
12899,1669292100000,0.8461,0.8496,0.846,0.8496,455666.0,1669292999999,386338.8125,2018,302365.0,256382.5344,0
12900,1669293000000,0.8496,0.852,0.8466,0.8473,953136.0,1669293899999,809464.9801,2250,409706.0,348085.1708,0
12901,1669293900000,0.8473,0.8489,0.8452,0.8484,773211.0,1669294799999,654835.6601,1775,330937.0,280285.094,0
12902,1669294800000,0.8483,0.8509,0.8475,0.8499,477575.0,1669295699999,405821.1871,1463,236791.0,201212.2775,0
12903,1669295700000,0.8499,0.8525,0.8491,0.8518,563850.0,1669296599999,479829.6317,2333,313696.0,266989.5963,0
12904,1669296600000,0.8519,0.8534,0.8496,0.8521,823970.0,1669297499999,702120.9279,2510,455759.0,388391.1598,0
12905,1669297500000,0.8521,0.8557,0.8515,0.8534,653807.0,1669298399999,557916.9776,2357,399976.0,341365.4547,0
12906,1669298400000,0.8535,0.854,0.8505,0.8519,565240.0,1669299299999,481594.0327,2031,285421.0,243181.5847,0
12907,1669299300000,0.8518,0.8523,0.8447,0.8476,1233301.0,1669300199999,1044314.5477,3076,510026.0,431819.8319,0
12908,1669300200000,0.8476,0.8506,0.8468,0.8491,682311.0,1669301099999,579477.137,1807,299644.0,254474.5564,0
12909,1669301100000,0.8491,0.851,0.8481,0.8485,470274.0,1669301999999,399525.8489,1434,177265.0,150628.6586,0
12910,1669302000000,0.8485,0.85,0.8455,0.847,440742.0,1669302899999,373568.649,2087,199942.0,169468.8319,0
12911,1669302900000,0.847,0.8526,0.8465,0.8526,574593.0,1669303799999,488433.7359,2300,363655.0,309101.1391,0
12912,1669303800000,0.8526,0.8537,0.8506,0.8507,753347.0,1669304699999,642039.3496,2135,335568.0,286026.2104,0
12913,1669304700000,0.8507,0.8513,0.8486,0.8491,546878.0,1669305599999,464749.0328,1786,229636.0,195181.0542,0
12914,1669305600000,0.849,0.8564,0.8481,0.8551,1322687.0,1669306499999,1128054.7868,2763,780391.0,665711.5537,0
12915,1669306500000,0.8551,0.8568,0.8485,0.8495,1017596.0,1669307399999,867626.2513,2619,484033.0,412731.901,0
12916,1669307400000,0.8496,0.8525,0.8455,0.8513,1066831.0,1669308299999,905449.1108,3021,535893.0,454718.5274,0
12917,1669308300000,0.8512,0.8539,0.85,0.8521,613211.0,1669309199999,522640.242,1769,334999.0,285522.9075,0
12918,1669309200000,0.852,0.8547,0.85,0.8519,623734.0,1669310099999,531754.155,2150,309864.0,264128.0951,0
12919,1669310100000,0.8519,0.8537,0.8508,0.8515,994513.0,1669310999999,847189.5873,1555,426518.0,363322.7065,0
