,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
23880,1671469200000,0.3382,0.3388,0.3366,0.3371,5674739.0,1671470999999,1916865.93643,2100,3068071.4,1036516.58412,0
23881,1671471000000,0.3371,0.3377,0.3322,0.3372,15898516.1,1671472799999,5328417.17548,5667,7362667.3,2468015.15927,0
23882,1671472800000,0.3372,0.3382,0.3366,0.3375,1910745.8,1671474599999,644762.61379,938,876678.2,295840.2516,0
23883,1671474600000,0.3375,0.3381,0.3313,0.3323,10639847.6,1671476399999,3556409.69491,4058,4763331.5,1592328.41155,0
23884,1671476400000,0.3323,0.3361,0.3323,0.3358,7587630.3,1671478199999,2537454.96234,2839,3703519.9,1238146.25584,0
23885,1671478200000,0.3358,0.3379,0.3357,0.3372,2644471.4,1671479999999,891316.37694,1295,1173141.9,395510.93194,0
23886,1671480000000,0.3372,0.3394,0.337,0.3389,4429965.5,1671481799999,1498753.83511,1728,2521124.3,852983.18656,0
23887,1671481800000,0.3388,0.34,0.3385,0.3395,1997833.9,1671483599999,677757.15452,891,973108.2,330191.55648,0
23888,1671483600000,0.3396,0.3412,0.3387,0.3411,3204609.0,1671485399999,1089106.73971,1395,1633115.4,555170.98909,0
23889,1671485400000,0.3408,0.3408,0.34,0.3402,1444454.4,1671487199999,491785.83903,736,635293.5,216304.10779,0
23890,1671487200000,0.3403,0.3408,0.3386,0.3386,2166529.7,1671488999999,736512.00761,1281,884732.6,300856.52641,0
23891,1671489000000,0.3386,0.3392,0.3345,0.3381,10285529.3,1671490799999,3464537.96084,5368,5887439.3,1982910.50983,0
23892,1671490800000,0.3381,0.3394,0.3364,0.3385,3991923.8,1671492599999,1348857.82026,1955,2108795.0,712502.13867,0
23893,1671492600000,0.3385,0.3395,0.3379,0.3387,2622808.6,1671494399999,888306.92483,1287,1389321.1,470484.73786,0
23894,1671494400000,0.3387,0.3402,0.3363,0.3386,4893638.1,1671496199999,1655638.76379,2179,2450192.6,828812.55391,0
23895,1671496200000,0.3387,0.3394,0.3364,0.3365,2769015.2,1671497999999,935461.94638,1243,1356320.0,458086.09838,0
23896,1671498000000,0.3365,0.3396,0.3357,0.3383,4383634.7,1671499799999,1479779.92049,1855,2226128.5,751363.99394,0
23897,1671499800000,0.3383,0.3431,0.3382,0.3392,9864098.6,1671501599999,3364118.92164,3663,5233990.4,1784673.43761,0
23898,1671501600000,0.3392,0.3399,0.3374,0.3377,3332232.3,1671503399999,1128017.57439,1500,2017863.6,683100.75314,0
23899,1671503400000,0.3377,0.3408,0.3368,0.3381,9023411.6,1671505199999,3058274.1412,3657,4599124.1,1558368.79561,0
23900,1671505200000,0.3381,0.3396,0.3368,0.3395,5340125.7,1671506999999,1805720.1917,2115,2796274.2,945619.47557,0
23901,1671507000000,0.3396,0.3399,0.3374,0.3389,3809518.7,1671508799999,1290110.6508,1866,1757617.7,595132.79728,0
23902,1671508800000,0.3389,0.3409,0.3383,0.3409,2568356.0,1671510599999,873038.51369,1260,1569107.8,533243.89057,0
23903,1671510600000,0.3409,0.344,0.3403,0.343,7968746.9,1671512399999,2729773.37906,3589,4678862.9,1602498.75517,0
23904,1671512400000,0.343,0.3438,0.3422,0.3438,2809953.0,1671514199999,963979.19398,1140,1490210.0,511327.86277,0
23905,1671514200000,0.3438,0.3445,0.3424,0.3438,3864857.0,1671515999999,1327285.13757,1584,1851770.0,636086.95714,0
23906,1671516000000,0.3438,0.3452,0.3434,0.3439,4244965.2,1671517799999,1461499.01478,1826,2108280.7,725911.67488,0
23907,1671517800000,0.344,0.3452,0.343,0.344,4206298.7,1671519599999,1447800.12366,1458,2819717.9,970798.32221,0
23908,1671519600000,0.344,0.3442,0.3423,0.3429,2709736.0,1671521399999,929218.38909,1398,1195209.7,409969.42607,0
23909,1671521400000,0.3429,0.3434,0.3416,0.342,2154573.0,1671523199999,738280.92934,1068,1245428.7,426688.31473,0
23910,1671523200000,0.3421,0.3425,0.3405,0.3409,4118627.7,1671524999999,1407148.76058,1981,2259069.6,771909.42991,0
23911,1671525000000,0.3409,0.3443,0.3409,0.3438,4472338.2,1671526799999,1532699.28446,1867,2854267.6,978021.2447,0
23912,1671526800000,0.3437,0.345,0.3436,0.3442,2179548.6,1671528599999,750554.50647,987,1223492.9,421309.01577,0
23913,1671528600000,0.3442,0.3453,0.344,0.3451,1015183.9,1671530399999,349876.97132,635,568924.8,196098.29399,0
23914,1671530400000,0.3451,0.3467,0.3444,0.3466,3517314.9,1671532199999,1215176.87571,1257,1951074.1,674476.8118,0
23915,1671532200000,0.3466,0.3468,0.344,0.3441,4458517.1,1671533999999,1538959.58542,1631,1848752.9,637984.36985,0
23916,1671534000000,0.3442,0.3454,0.3435,0.3435,3281212.1,1671535799999,1129641.71194,1259,1449701.9,499146.34488,0
23917,1671535800000,0.3435,0.3441,0.3431,0.3435,1881763.7,1671537599999,646455.60274,1032,1092674.6,375422.94458,0
23918,1671537600000,0.3436,0.3453,0.3432,0.3435,3034933.7,1671539399999,1045334.65516,1599,1325472.4,456552.18484,0
23919,1671539400000,0.3435,0.3441,0.3424,0.3437,2592373.7,1671541199999,889755.79586,1116,1473904.1,505849.50989,0
23920,1671541200000,0.3438,0.3445,0.3433,0.3443,1403080.2,1671542999999,482569.76165,838,606640.0,208716.06228,0
23921,1671543000000,0.3443,0.3445,0.343,0.3436,1448790.5,1671544799999,498007.0907,793,662887.9,227835.90182,0
23922,1671544800000,0.3437,0.3446,0.3431,0.3436,1664867.2,1671546599999,572600.00793,735,648092.5,222894.20678,0
23923,1671546600000,0.3437,0.3465,0.3422,0.3455,5195042.2,1671548399999,1788032.64931,2455,2744128.8,944630.10234,0
23924,1671548400000,0.3456,0.3483,0.3446,0.3464,8165327.7,1671550199999,2829866.57407,3188,5130323.3,1778834.0866,0
23925,1671550200000,0.3465,0.3492,0.3464,0.3466,6148282.1,1671551999999,2138961.33525,2800,3439713.8,1196446.71065,0
23926,1671552000000,0.3466,0.347,0.345,0.3452,2745976.1,1671553799999,949890.15111,1406,1208044.3,417798.90258,0
23927,1671553800000,0.3452,0.3464,0.3448,0.3461,1168564.6,1671555599999,403867.57213,796,694163.4,239944.20892,0
23928,1671555600000,0.3461,0.3469,0.3455,0.3456,1196059.1,1671557399999,414125.44049,706,473113.7,163861.35894,0
23929,1671557400000,0.3456,0.3457,0.3448,0.3451,774936.2,1671559199999,267437.54694,828,380049.1,131162.2739,0
23930,1671559200000,0.3451,0.3469,0.3448,0.3467,1168128.5,1671560999999,404034.88846,751,650287.4,224918.20757,0
23931,1671561000000,0.3467,0.3476,0.3467,0.3474,877872.8,1671562799999,304831.46671,516,378520.9,131453.56774,0
23932,1671562800000,0.3474,0.3485,0.3474,0.3485,1661773.9,1671564599999,578303.71654,835,800313.6,278502.22665,0
23933,1671564600000,0.3485,0.3493,0.3476,0.3491,1879319.2,1671566399999,654773.15513,1088,1052661.2,366755.65004,0
23934,1671566400000,0.349,0.3503,0.3486,0.3494,2845763.6,1671568199999,994579.81455,1345,1480681.8,517512.28481,0
23935,1671568200000,0.3494,0.35,0.3481,0.3487,1948139.5,1671569999999,680194.79011,979,692671.0,241911.39377,0
23936,1671570000000,0.3487,0.3504,0.3485,0.3495,2984846.6,1671571799999,1043470.76643,1355,1662138.9,580982.68275,0
23937,1671571800000,0.3495,0.3516,0.3493,0.3506,3632000.9,1671573599999,1273884.9641,1517,1884448.7,660893.7774,0
23938,1671573600000,0.3506,0.3521,0.3499,0.3516,2531879.2,1671575399999,888371.53276,1348,1175062.0,412214.12141,0
23939,1671575400000,0.3517,0.3527,0.3511,0.3523,1386657.2,1671577199999,487985.95887,1447,757240.0,266468.16053,0
23940,1671577200000,0.3523,0.3528,0.3504,0.3507,2472120.0,1671578999999,870060.26929,1788,1089320.9,383321.44418,0
23941,1671579000000,0.3507,0.3511,0.348,0.3482,4980205.9,1671580799999,1741751.69937,2155,1956082.5,684381.7684,0
23942,1671580800000,0.3481,0.3503,0.3481,0.3491,3781266.3,1671582599999,1319982.83639,1916,2095528.2,731465.24547,0
23943,1671582600000,0.3491,0.35,0.3474,0.3481,3309620.7,1671584399999,1153262.26185,1538,1590256.4,554257.5533,0
23944,1671584400000,0.348,0.3488,0.3476,0.3479,1837081.6,1671586199999,639772.8248,865,816592.8,284409.74346,0
23945,1671586200000,0.3479,0.3484,0.3459,0.346,3375048.4,1671587999999,1170848.65584,1616,1764044.1,611891.36912,0
23946,1671588000000,0.346,0.3461,0.3443,0.3449,4022781.0,1671589799999,1388452.23946,1837,1934105.3,667512.18523,0
23947,1671589800000,0.3449,0.3451,0.3433,0.3435,1969393.8,1671591599999,677899.014,1048,902549.4,310739.14007,0
23948,1671591600000,0.3435,0.3441,0.3413,0.3413,6665406.1,1671593399999,2280723.70337,2532,2887197.6,987932.65626,0
23949,1671593400000,0.3413,0.3414,0.3372,0.3386,9914052.0,1671595199999,3364696.16988,3951,4456015.9,1511824.67604,0
23950,1671595200000,0.3386,0.3401,0.3384,0.3396,4275244.8,1671596999999,1450669.26227,1752,2296935.8,779372.00603,0
23951,1671597000000,0.3396,0.341,0.3391,0.3404,3795779.8,1671598799999,1291101.82972,1600,1737920.4,591146.66429,0
23952,1671598800000,0.3405,0.3413,0.3382,0.3411,4515238.8,1671600599999,1534019.84757,1810,2278878.5,774433.21375,0
23953,1671600600000,0.341,0.3429,0.341,0.3428,2626450.6,1671602399999,898513.77096,1219,1429802.5,489014.43745,0
23954,1671602400000,0.3428,0.3429,0.3414,0.3414,1345659.7,1671604199999,460560.88776,770,699693.4,239465.72863,0
23955,1671604200000,0.3414,0.3422,0.3394,0.3401,2642419.5,1671605999999,900317.56114,1274,1456447.6,496149.33496,0
23956,1671606000000,0.34,0.3416,0.3398,0.3411,1923500.1,1671607799999,655451.25154,981,914433.0,311560.88926,0
23957,1671607800000,0.341,0.341,0.3393,0.3406,1863198.0,1671609599999,633838.36387,1082,702973.5,239132.94248,0
23958,1671609600000,0.3405,0.3406,0.3389,0.3405,1715962.2,1671611399999,582996.4511,1015,857990.3,291451.20006,0
23959,1671611400000,0.3405,0.3431,0.34,0.3423,3184374.5,1671613199999,1088510.72602,1469,1646330.5,562658.53819,0
23960,1671613200000,0.3423,0.3436,0.3419,0.3432,1351930.2,1671614999999,463595.88154,808,646465.8,221644.78624,0
23961,1671615000000,0.3432,0.3446,0.3425,0.3437,1758324.8,1671616799999,604176.99039,963,1095780.5,376557.09956,0
23962,1671616800000,0.3437,0.3445,0.343,0.3442,1577046.8,1671618599999,541906.29696,733,796589.2,273801.74329,0
23963,1671618600000,0.3443,0.3445,0.3428,0.3429,1124589.8,1671620399999,386667.24057,739,532857.3,183216.69331,0
23964,1671620400000,0.343,0.3436,0.342,0.3434,1739604.4,1671622199999,596516.92444,1111,917101.6,314528.098,0
23965,1671622200000,0.3435,0.3439,0.3431,0.3435,1139911.9,1671623999999,391622.4955,663,664144.0,228208.15639,0
23966,1671624000000,0.3435,0.3437,0.3417,0.342,2301022.8,1671625799999,788236.48487,1154,1159822.9,397250.85684,0
23967,1671625800000,0.3421,0.3429,0.3418,0.342,1333717.2,1671627599999,456530.56014,708,660798.3,226185.23031,0
23968,1671627600000,0.342,0.3425,0.3413,0.3416,1479874.4,1671629399999,505966.88087,828,711854.2,243366.50424,0
23969,1671629400000,0.3416,0.3435,0.3409,0.343,3069670.9,1671631199999,1050693.77153,1312,1465339.7,501569.11822,0
23970,1671631200000,0.343,0.3436,0.3426,0.3434,1669165.8,1671632999999,572558.77655,838,1054913.0,361872.93007,0
23971,1671633000000,0.3434,0.3442,0.3417,0.3424,4237116.6,1671634799999,1452750.08292,1793,1864709.3,639183.42544,0
23972,1671634800000,0.3423,0.3435,0.3414,0.343,2434355.5,1671636599999,834248.68144,1318,1220543.9,418262.41981,0
23973,1671636600000,0.3431,0.3436,0.3428,0.3436,952094.2,1671638399999,326894.58875,525,464922.9,159630.83077,0
23974,1671638400000,0.3436,0.3436,0.3424,0.3429,1168773.0,1671640199999,400933.34615,693,498709.0,171037.79131,0
23975,1671640200000,0.3428,0.3429,0.3421,0.3421,1097066.5,1671641999999,375852.53516,530,572575.6,196181.17484,0
23976,1671642000000,0.342,0.3421,0.341,0.3414,1853911.2,1671643799999,633115.21083,988,930751.3,317857.84791,0
23977,1671643800000,0.3414,0.3419,0.3411,0.3414,1251260.9,1671645599999,427364.71026,638,633778.3,216468.28732,0
23978,1671645600000,0.3413,0.3419,0.3411,0.3417,2698176.2,1671647399999,921484.44093,730,952955.7,325476.62359,0
23979,1671647400000,0.3418,0.3424,0.3414,0.3424,1563802.9,1671649199999,534611.2635,504,577840.2,197568.4365,0
23980,1671649200000,0.3424,0.3434,0.3423,0.3428,1248157.7,1671650999999,428007.58654,706,509278.7,174633.27422,0
23981,1671651000000,0.3427,0.3438,0.3421,0.343,2442017.1,1671652799999,837658.6932,985,1096336.7,376066.31601,0
23982,1671652800000,0.343,0.3433,0.342,0.3427,1054055.5,1671654599999,361245.3158,583,477517.3,163679.09359,0
23983,1671654600000,0.3427,0.3437,0.3426,0.3437,613156.7,1671656399999,210393.2096,353,265905.4,91246.14204,0
23984,1671656400000,0.3437,0.3446,0.3436,0.3445,1489794.7,1671658199999,512616.77914,961,699716.5,240813.40314,0
23985,1671658200000,0.3445,0.3458,0.3444,0.3457,2194165.1,1671659999999,757114.81025,1006,1107352.9,382103.0093,0
23986,1671660000000,0.3457,0.3464,0.3451,0.3463,1747034.5,1671661799999,603768.69045,1006,843338.2,291505.70722,0
23987,1671661800000,0.3464,0.347,0.3452,0.3457,1473407.9,1671663599999,509906.15996,1016,815858.7,282256.04898,0
23988,1671663600000,0.3457,0.3463,0.3451,0.3452,1654758.3,1671665399999,571956.99976,1068,744006.2,257153.44527,0
23989,1671665400000,0.3453,0.3458,0.3444,0.3446,2377923.8,1671667199999,821050.43214,1212,913044.1,315220.71906,0
23990,1671667200000,0.3445,0.3457,0.3445,0.3457,2968176.1,1671668999999,1024378.28609,1279,1388108.7,478998.02518,0
23991,1671669000000,0.3457,0.3468,0.3457,0.3465,1272139.7,1671670799999,440541.4986,945,553290.8,191573.43797,0
23992,1671670800000,0.3466,0.3469,0.3442,0.3443,1235937.6,1671672599999,427356.53915,811,595993.7,206103.34912,0
23993,1671672600000,0.3443,0.3448,0.342,0.3424,2516235.1,1671674399999,864784.4926,1432,1539154.1,529054.95598,0
23994,1671674400000,0.3424,0.3429,0.3415,0.3425,2580096.2,1671676199999,882964.92205,1117,1137525.5,389235.23478,0
23995,1671676200000,0.3424,0.3439,0.3424,0.3435,1511358.0,1671677999999,518766.35872,819,916276.9,314504.00492,0
23996,1671678000000,0.3435,0.3441,0.3427,0.344,1665010.4,1671679799999,572041.27742,952,767625.8,263728.12198,0
23997,1671679800000,0.3441,0.3441,0.3425,0.343,1050773.1,1671681599999,360622.80934,768,415989.7,142751.88778,0
23998,1671681600000,0.343,0.3442,0.3429,0.3441,1252404.1,1671683399999,430191.0235,752,758425.4,260509.97678,0
23999,1671683400000,0.344,0.3441,0.343,0.3435,820461.1,1671685199999,281890.83411,536,462946.8,159055.65075,0
24000,1671685200000,0.3435,0.344,0.3429,0.3439,891520.7,1671686999999,306233.65316,559,408947.1,140505.70413,0
24001,1671687000000,0.3438,0.3449,0.3427,0.3427,1337183.6,1671688799999,459826.6534,883,703222.4,241922.1757,0
24002,1671688800000,0.3427,0.3433,0.3417,0.342,1563608.9,1671690599999,535378.14077,1129,851010.9,291363.80374,0
24003,1671690600000,0.342,0.3438,0.3418,0.3437,2204132.4,1671692399999,755103.56128,1182,1192187.0,408416.11371,0
24004,1671692400000,0.3436,0.3445,0.3428,0.3445,1490593.3,1671694199999,512407.28872,955,867730.6,298268.76421,0
24005,1671694200000,0.3444,0.3452,0.3439,0.3443,1718086.7,1671695999999,591772.45426,961,854108.4,294187.71821,0
24006,1671696000000,0.3443,0.3447,0.3432,0.3435,1862059.8,1671697799999,640349.64034,1232,874167.2,300572.11258,0
24007,1671697800000,0.3435,0.3451,0.3434,0.345,1444886.7,1671699599999,497520.69602,840,903868.5,311234.13585,0
24008,1671699600000,0.3449,0.3463,0.3447,0.3463,2770523.3,1671701399999,957445.03465,1438,2040413.0,705204.19343,0
24009,1671701400000,0.3462,0.3471,0.3461,0.3469,3669074.6,1671703199999,1271610.083,1997,2443231.3,846760.51433,0
24010,1671703200000,0.3468,0.3478,0.3462,0.3469,2366310.5,1671704999999,821083.02765,1293,1222811.7,424404.69603,0
24011,1671705000000,0.3469,0.3477,0.3467,0.3472,1007911.0,1671706799999,349954.21126,924,437793.1,152017.79934,0
24012,1671706800000,0.3472,0.3474,0.346,0.3463,1692777.9,1671708599999,586828.24622,922,701341.2,243115.10211,0
24013,1671708600000,0.3463,0.3467,0.3455,0.3462,2283840.4,1671710399999,790369.32844,1115,1224667.0,423754.54958,0
24014,1671710400000,0.3462,0.3468,0.3457,0.3462,2710851.2,1671712199999,938310.25904,1169,727494.2,251896.63429,0
24015,1671712200000,0.3461,0.3467,0.3456,0.346,988661.7,1671713999999,342083.15228,763,430261.1,148854.95865,0
24016,1671714000000,0.346,0.3463,0.3455,0.3461,1100890.1,1671715799999,380839.22883,620,431124.6,149111.63398,0
24017,1671715800000,0.3461,0.3461,0.3445,0.345,3485138.1,1671717599999,1202797.36672,1569,1495623.9,516116.86685,0
24018,1671717600000,0.345,0.3455,0.3446,0.3447,1075069.2,1671719399999,370923.74982,648,475672.0,164126.88228,0
24019,1671719400000,0.3446,0.3449,0.3424,0.3428,4772177.7,1671721199999,1638201.76109,2788,2316306.5,795176.25012,0
24020,1671721200000,0.3428,0.3437,0.3412,0.3433,4748336.6,1671722999999,1625488.50545,2214,2986974.1,1022481.04916,0
24021,1671723000000,0.3432,0.3432,0.3422,0.3426,1192598.7,1671724799999,408590.80372,785,638698.0,218805.05972,0
24022,1671724800000,0.3426,0.3432,0.3421,0.343,1614116.4,1671726599999,552867.39655,919,746459.0,255633.38177,0
24023,1671726600000,0.3429,0.3438,0.3426,0.3435,885048.4,1671728399999,303874.04683,607,382287.7,131261.15218,0
24024,1671728400000,0.3435,0.344,0.3432,0.3436,925826.4,1671730199999,318102.08965,675,505837.9,173782.15762,0
24025,1671730200000,0.3436,0.3437,0.3415,0.3416,2543148.3,1671731999999,870161.33414,1142,1224507.0,419027.20311,0
24026,1671732000000,0.3415,0.3427,0.3415,0.3426,782986.4,1671733799999,267941.20201,555,364481.3,124706.65435,0
24027,1671733800000,0.3427,0.343,0.3419,0.3428,777023.6,1671735599999,266091.92792,392,255004.2,87325.98582,0
24028,1671735600000,0.3428,0.3432,0.3425,0.3431,1018526.4,1671737399999,349231.46952,519,414211.3,142024.14513,0
24029,1671737400000,0.3431,0.3441,0.3428,0.3441,1030647.7,1671739199999,353895.80964,651,585224.4,200946.41537,0
24030,1671739200000,0.3442,0.3489,0.3441,0.3472,6263473.2,1671740999999,2173298.84084,3512,3168235.1,1099519.21929,0
24031,1671741000000,0.3473,0.3483,0.346,0.3478,1899320.3,1671742799999,659612.18489,1261,910772.2,316322.53842,0
24032,1671742800000,0.3478,0.3489,0.3477,0.3489,1006037.8,1671744599999,350245.19179,887,458300.1,159583.46573,0
24033,1671744600000,0.3489,0.3498,0.3483,0.3493,1991279.3,1671746399999,695042.30356,1456,936740.2,326993.98205,0
24034,1671746400000,0.3493,0.3499,0.3481,0.3483,1500496.6,1671748199999,523812.59268,1055,589701.8,205889.18613,0
24035,1671748200000,0.3482,0.349,0.3476,0.3483,1323816.5,1671749999999,461118.57405,1360,752588.5,262176.57663,0
24036,1671750000000,0.3483,0.3495,0.3481,0.349,2885887.4,1671751799999,1006624.65879,1306,1234118.3,430430.98904,0
24037,1671751800000,0.3489,0.3495,0.3484,0.3488,2555822.1,1671753599999,892314.66369,1284,952486.0,332554.8339,0
24038,1671753600000,0.3488,0.3491,0.347,0.3479,3704426.3,1671755399999,1289124.42984,1796,1993136.4,693389.95216,0
24039,1671755400000,0.3477,0.349,0.3472,0.3474,1297671.8,1671757199999,451694.27983,849,592877.3,206367.12172,0
24040,1671757200000,0.3474,0.3477,0.3468,0.3471,583731.8,1671758999999,202721.76599,551,266789.9,92672.76339,0
24041,1671759000000,0.3471,0.3481,0.347,0.3475,632618.6,1671760799999,219922.45353,509,351556.4,122215.11001,0
24042,1671760800000,0.3476,0.3487,0.3469,0.3473,1145989.5,1671762599999,398468.46059,843,449375.5,156279.02129,0
24043,1671762600000,0.3474,0.3484,0.347,0.3481,1134157.2,1671764399999,394389.67793,659,529470.1,184080.8133,0
24044,1671764400000,0.3482,0.3502,0.3474,0.3484,2932627.2,1671766199999,1023174.07596,1756,1451010.1,506200.1979,0
24045,1671766200000,0.3484,0.3494,0.3477,0.3493,1183396.6,1671767999999,412294.61031,827,665853.0,231991.9142,0
24046,1671768000000,0.3493,0.3493,0.3481,0.3491,860129.4,1671769799999,299879.29936,728,431723.0,150513.70095,0
24047,1671769800000,0.3491,0.3499,0.349,0.3496,1082184.6,1671771599999,378346.69033,675,480553.2,168003.54519,0
24048,1671771600000,0.3497,0.3501,0.3495,0.35,821238.6,1671773399999,287223.60448,713,406807.4,142283.07289,0
24049,1671773400000,0.35,0.3506,0.3495,0.3498,1229702.3,1671775199999,430531.6491,806,578943.9,202739.85896,0
24050,1671775200000,0.3498,0.3503,0.3493,0.35,883920.7,1671776999999,309123.62629,675,424438.9,148431.3227,0
24051,1671777000000,0.35,0.3514,0.3497,0.3499,1852105.1,1671778799999,649423.89224,1086,1086891.1,381053.81691,0
24052,1671778800000,0.3499,0.35,0.349,0.3491,1343095.0,1671780599999,469289.6838,827,477997.5,167035.31444,0
24053,1671780600000,0.349,0.3498,0.3485,0.3491,1043617.1,1671782399999,364218.38596,783,611590.8,213447.46297,0
24054,1671782400000,0.3491,0.3492,0.3474,0.3481,1297041.7,1671784199999,451815.84546,1022,585812.7,204097.64056,0
