,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
15019,1670682600000,76.44,76.7,76.42,76.67,3457.35,1670683499999,264798.242,511,2362.55,180980.647,0
15020,1670683500000,76.66,76.67,76.51,76.53,1356.1,1670684399999,103845.9986,173,702.4,53782.2089,0
15021,1670684400000,76.55,76.61,76.52,76.55,1793.41,1670685299999,137322.6108,202,785.57,60154.4238,0
15022,1670685300000,76.56,76.85,76.56,76.69,3629.38,1670686199999,278505.9742,477,1595.74,122417.1595,0
15023,1670686200000,76.7,77.11,76.67,77.01,3611.76,1670687099999,277753.6756,582,2051.07,157733.6565,0
15024,1670687100000,77.01,77.33,76.99,77.23,3614.95,1670687999999,279030.5884,719,1826.39,140990.6635,0
15025,1670688000000,77.23,77.41,77.0,77.02,3593.03,1670688899999,277265.5059,550,1623.94,125380.0679,0
15026,1670688900000,77.02,77.02,76.82,76.89,1943.86,1670689799999,149516.3609,283,905.09,69612.7001,0
15027,1670689800000,76.87,76.95,76.79,76.81,1384.35,1670690699999,106404.1387,217,773.59,59471.7451,0
15028,1670690700000,76.81,77.03,76.81,76.92,1398.51,1670691599999,107587.8931,199,667.9,51376.9668,0
15029,1670691600000,76.92,77.06,76.9,77.0,1384.99,1670692499999,106619.8953,177,767.12,59052.5525,0
15030,1670692500000,76.99,77.0,76.73,76.83,3359.84,1670693399999,258214.5761,360,639.72,49146.266,0
15031,1670693400000,76.83,76.87,76.74,76.75,839.53,1670694299999,64483.8434,131,249.49,19165.8115,0
15032,1670694300000,76.75,76.85,76.47,76.54,2313.13,1670695199999,177294.4305,357,897.74,68863.1951,0
15033,1670695200000,76.55,76.77,76.54,76.74,816.91,1670696099999,62642.4151,186,543.47,41669.6058,0
15034,1670696100000,76.76,76.81,76.75,76.78,510.68,1670696999999,39210.997,84,296.24,22747.5653,0
15035,1670697000000,76.77,76.77,76.56,76.62,1838.05,1670697899999,140951.9733,149,152.14,11664.7266,0
15036,1670697900000,76.63,76.71,76.62,76.71,336.97,1670698799999,25839.7009,51,238.05,18254.4286,0
15037,1670698800000,76.71,76.77,76.7,76.76,705.45,1670699699999,54126.9609,104,466.7,35807.8308,0
15038,1670699700000,76.76,76.77,76.54,76.61,771.41,1670700599999,59143.0123,120,229.35,17581.2492,0
15039,1670700600000,76.6,76.69,76.59,76.6,460.98,1670701499999,35329.803,82,344.39,26395.752,0
15040,1670701500000,76.6,76.73,76.6,76.7,474.41,1670702399999,36380.8529,85,378.28,29006.8907,0
15041,1670702400000,76.7,76.72,76.33,76.61,2413.08,1670703299999,184597.7236,423,836.12,63969.251,0
15042,1670703300000,76.6,76.64,76.53,76.53,523.52,1670704199999,40098.9073,99,256.52,19651.0569,0
15043,1670704200000,76.54,76.58,76.4,76.4,1308.28,1670705099999,100095.9275,141,725.46,55517.5874,0
15044,1670705100000,76.41,76.45,76.38,76.45,731.57,1670705999999,55910.5353,96,514.22,39301.3173,0
15045,1670706000000,76.44,76.52,76.44,76.5,843.28,1670706899999,64504.9807,139,546.57,41809.2622,0
15046,1670706900000,76.49,76.51,76.35,76.4,1157.65,1670707799999,88456.824,137,560.31,42798.0868,0
15047,1670707800000,76.4,76.4,76.22,76.29,1068.93,1670708699999,81563.6765,163,216.99,16560.5794,0
15048,1670708700000,76.3,76.36,76.29,76.29,853.44,1670709599999,65132.5412,138,346.73,26465.722,0
15049,1670709600000,76.28,76.35,76.17,76.35,1869.61,1670710499999,142551.055,234,1302.94,99350.9961,0
15050,1670710500000,76.35,76.39,76.21,76.25,892.8,1670711399999,68141.5962,129,386.58,29510.1206,0
15051,1670711400000,76.26,76.31,76.12,76.12,785.47,1670712299999,59867.9739,163,389.96,29729.3895,0
15052,1670712300000,76.13,76.26,76.13,76.26,389.47,1670713199999,29683.0146,76,255.42,19466.5885,0
15053,1670713200000,76.26,76.45,76.26,76.38,1645.09,1670714099999,125603.1698,257,1057.33,80721.3124,0
15054,1670714100000,76.38,76.5,76.32,76.46,465.66,1670714999999,35577.7893,103,224.78,17176.9236,0
15055,1670715000000,76.45,76.52,76.24,76.28,1640.71,1670715899999,125287.0761,208,804.67,61449.1299,0
15056,1670715900000,76.29,76.36,76.15,76.33,970.71,1670716799999,74011.88,147,612.6,46719.6382,0
15057,1670716800000,76.32,76.44,76.31,76.44,1534.01,1670717699999,117158.02,235,770.05,58809.3142,0
15058,1670717700000,76.44,76.78,76.42,76.75,5534.21,1670718599999,424089.2759,560,4245.07,325328.6779,0
15059,1670718600000,76.75,77.02,76.65,76.9,3058.92,1670719499999,235189.0363,483,1553.0,119404.4879,0
15060,1670719500000,76.87,77.49,76.85,77.35,3205.87,1670720399999,247303.0903,606,1912.21,147590.4423,0
15061,1670720400000,77.34,77.94,77.34,77.65,5318.88,1670721299999,413120.7221,1176,2589.4,201034.8821,0
15062,1670721300000,77.65,77.68,77.28,77.32,2600.27,1670722199999,201416.118,395,1039.63,80537.4176,0
15063,1670722200000,77.34,77.34,77.19,77.2,1976.31,1670723099999,152638.5663,304,926.36,71540.3946,0
15064,1670723100000,77.19,77.22,77.07,77.13,2240.61,1670723999999,172865.839,292,811.15,62579.1789,0
15065,1670724000000,77.14,77.15,77.04,77.04,1268.26,1670724899999,97785.2068,165,595.7,45927.8725,0
15066,1670724900000,77.04,77.11,77.0,77.11,1121.75,1670725799999,86415.5501,182,658.49,50731.8033,0
15067,1670725800000,77.11,77.24,77.09,77.16,1203.38,1670726699999,92865.6771,169,811.45,62622.3212,0
15068,1670726700000,77.16,77.16,77.06,77.06,885.92,1670727599999,68294.9573,148,300.15,23137.3652,0
15069,1670727600000,77.07,77.1,77.0,77.08,1212.48,1670728499999,93421.6565,193,768.47,59210.8491,0
15070,1670728500000,77.07,77.12,77.03,77.08,652.9,1670729399999,50328.073,88,405.55,31263.8396,0
15071,1670729400000,77.08,77.22,77.04,77.17,1058.85,1670730299999,81697.7874,165,872.41,67312.0607,0
15072,1670730300000,77.15,77.35,77.05,77.35,3039.81,1670731199999,234711.2517,396,2004.89,154797.1356,0
15073,1670731200000,77.36,77.55,77.24,77.25,2023.16,1670732099999,156554.6841,321,829.83,64211.6796,0
15074,1670732100000,77.24,77.25,77.11,77.11,592.17,1670732999999,45709.9262,131,111.49,8607.9865,0
15075,1670733000000,77.12,77.19,77.09,77.11,942.12,1670733899999,72662.0667,107,325.12,25077.6118,0
15076,1670733900000,77.11,77.19,77.0,77.14,1236.27,1670734799999,95322.4032,312,387.71,29906.0081,0
15077,1670734800000,77.15,77.16,77.06,77.06,982.09,1670735699999,75740.3449,134,333.38,25713.6852,0
15078,1670735700000,77.06,77.23,77.05,77.16,911.97,1670736599999,70356.8621,114,518.09,39964.2148,0
15079,1670736600000,77.16,77.45,77.16,77.32,2408.13,1670737499999,186237.2494,306,1575.56,121866.4875,0
15080,1670737500000,77.34,77.5,77.26,77.46,1776.84,1670738399999,137445.4849,193,955.0,73878.0508,0
15081,1670738400000,77.49,77.77,77.4,77.6,3234.18,1670739299999,250919.4977,549,1434.47,111274.0637,0
15082,1670739300000,77.6,77.61,77.49,77.55,1700.63,1670740199999,131888.1579,191,903.38,70060.2848,0
15083,1670740200000,77.56,77.56,77.38,77.42,1978.82,1670741099999,153261.1463,262,520.15,40295.2757,0
15084,1670741100000,77.43,77.45,77.34,77.34,1886.96,1670741999999,146093.3061,193,965.33,74749.35,0
15085,1670742000000,77.33,77.37,77.16,77.29,2961.92,1670742899999,228813.5529,428,910.19,70325.6351,0
15086,1670742900000,77.27,77.42,77.27,77.36,1814.21,1670743799999,140354.2198,212,1144.75,88557.8114,0
15087,1670743800000,77.36,77.56,77.36,77.55,966.34,1670744699999,74870.2414,156,699.18,54171.0823,0
15088,1670744700000,77.56,77.6,77.47,77.47,1241.28,1670745599999,96277.5806,161,421.5,32695.0421,0
15089,1670745600000,77.48,77.52,77.33,77.34,1479.19,1670746499999,114542.5683,205,536.5,41547.1221,0
15090,1670746500000,77.37,77.44,77.3,77.4,1178.81,1670747399999,91200.6262,147,987.07,76368.9436,0
15091,1670747400000,77.41,77.43,77.24,77.24,1336.67,1670748299999,103381.4272,183,529.45,40969.6536,0
15092,1670748300000,77.25,77.32,77.24,77.32,651.38,1670749199999,50342.9798,92,343.81,26569.5571,0
15093,1670749200000,77.32,77.32,77.14,77.22,1269.75,1670750099999,98050.6865,180,713.08,55062.2551,0
15094,1670750100000,77.22,77.25,77.12,77.22,1934.5,1670750999999,149302.4291,197,1395.89,107745.1472,0
15095,1670751000000,77.19,77.19,77.1,77.18,845.17,1670751899999,65199.7331,114,478.9,36948.6622,0
15096,1670751900000,77.17,77.17,77.06,77.12,845.91,1670752799999,65221.5308,105,569.11,43879.9969,0
15097,1670752800000,77.13,77.17,77.06,77.11,1276.3,1670753699999,98410.1313,141,704.94,54362.5962,0
15098,1670753700000,77.11,77.16,77.09,77.13,640.81,1670754599999,49424.5933,79,429.79,33150.6248,0
15099,1670754600000,77.12,77.19,77.06,77.19,566.27,1670755499999,43666.9148,73,263.31,20307.8303,0
15100,1670755500000,77.18,77.22,77.18,77.19,570.82,1670756399999,44067.2204,86,266.96,20610.8956,0
15101,1670756400000,77.19,77.2,77.08,77.18,657.35,1670757299999,50695.1914,116,289.24,22304.9282,0
15102,1670757300000,77.18,77.19,77.05,77.07,418.39,1670758199999,32252.9408,86,137.89,10628.6646,0
15103,1670758200000,77.07,77.17,77.07,77.12,1077.65,1670759099999,83128.9104,125,594.29,45842.703,0
15104,1670759100000,77.12,77.25,77.11,77.23,951.21,1670759999999,73433.0113,112,482.98,37277.1525,0
15105,1670760000000,77.24,77.32,77.16,77.31,2372.35,1670760899999,183216.3745,314,1529.21,118104.4689,0
15106,1670760900000,77.33,77.34,77.24,77.31,833.79,1670761799999,64445.5026,146,315.77,24408.4725,0
15107,1670761800000,77.32,77.52,77.3,77.51,3090.43,1670762699999,239248.5258,324,1378.17,106707.0906,0
15108,1670762700000,77.51,77.67,77.39,77.4,4983.82,1670763599999,386504.9423,612,2494.91,193538.0954,0
15109,1670763600000,77.41,77.5,77.3,77.32,2056.34,1670764499999,159174.9412,312,742.05,57460.7618,0
15110,1670764500000,77.31,77.48,77.31,77.4,1719.94,1670765399999,133141.7164,210,1141.38,88361.1595,0
15111,1670765400000,77.39,77.39,77.2,77.26,2146.02,1670766299999,165846.3588,238,371.94,28740.2754,0
15112,1670766300000,77.26,77.3,77.16,77.28,1974.39,1670767199999,152469.9422,251,955.41,73793.135,0
15113,1670767200000,77.28,77.3,77.16,77.19,1624.19,1670768099999,125412.0705,180,738.1,56997.86,0
15114,1670768100000,77.18,77.19,77.09,77.09,2104.58,1670768999999,162298.4892,226,570.16,43972.5746,0
15115,1670769000000,77.09,77.23,77.09,77.11,1428.71,1670769899999,110234.8075,204,732.84,56534.812,0
15116,1670769900000,77.12,77.22,77.11,77.22,523.81,1670770799999,40431.657,90,353.38,27273.8334,0
15117,1670770800000,77.21,77.23,77.12,77.12,1304.11,1670771699999,100652.1353,182,538.17,41539.9448,0
15118,1670771700000,77.11,77.35,77.11,77.34,1334.66,1670772599999,103120.1095,189,971.22,75033.0076,0
15119,1670772600000,77.33,77.43,77.3,77.3,975.76,1670773499999,75494.7949,164,493.07,38150.139,0
15120,1670773500000,77.31,77.4,77.3,77.4,753.54,1670774399999,58290.3822,110,464.16,35904.8324,0
15121,1670774400000,77.39,77.55,77.21,77.21,2846.92,1670775299999,220418.4035,426,1304.8,101075.6377,0
15122,1670775300000,77.2,77.4,77.19,77.4,1570.51,1670776199999,121369.2959,251,931.11,71963.2533,0
15123,1670776200000,77.41,77.57,77.38,77.55,1575.38,1670777099999,122054.0923,247,1122.64,86982.748,0
15124,1670777100000,77.55,77.57,77.39,77.39,1015.17,1670777999999,78668.7317,150,446.93,34643.6565,0
15125,1670778000000,77.4,77.49,77.37,77.43,1273.91,1670778899999,98637.9637,266,778.89,60306.795,0
15126,1670778900000,77.42,77.51,77.42,77.5,531.86,1670779799999,41202.9435,60,356.26,27601.8742,0
15127,1670779800000,77.5,77.51,77.46,77.48,512.29,1670780699999,39692.145,75,92.37,7157.8001,0
15128,1670780700000,77.47,77.58,77.43,77.58,1141.02,1670781599999,88420.9836,162,815.91,63233.4084,0
15129,1670781600000,77.58,77.72,77.54,77.55,2853.21,1670782499999,221437.311,435,1066.92,82804.221,0
15130,1670782500000,77.55,77.93,77.53,77.76,4553.22,1670783399999,354104.3408,584,2716.65,211275.2578,0
15131,1670783400000,77.76,77.89,77.73,77.87,2567.45,1670784299999,199803.2318,365,1715.46,133507.9887,0
15132,1670784300000,77.87,78.33,77.74,78.1,8227.01,1670785199999,642361.0898,1279,5654.51,441501.2029,0
15133,1670785200000,78.12,78.37,78.12,78.23,5139.28,1670786099999,401997.3491,894,2881.1,225343.3791,0
15134,1670786100000,78.24,78.32,78.1,78.11,3122.35,1670786999999,244190.28,405,1305.07,102077.9215,0
15135,1670787000000,78.1,78.15,77.62,77.91,5550.19,1670787899999,431908.8531,842,2293.66,178455.1348,0
15136,1670787900000,77.9,78.18,77.85,78.01,3114.07,1670788799999,242941.7933,478,1634.98,127563.0361,0
15137,1670788800000,77.99,78.05,77.8,77.8,2241.09,1670789699999,174672.4688,345,737.88,57518.6297,0
15138,1670789700000,77.79,77.79,77.2,77.37,7227.69,1670790599999,559494.3785,1395,2914.05,225552.5175,0
15139,1670790600000,77.36,77.5,77.15,77.43,2219.63,1670791499999,171680.8605,363,1059.12,81950.3161,0
15140,1670791500000,77.46,77.58,77.37,77.47,1559.37,1670792399999,120851.7227,228,786.16,60916.851,0
15141,1670792400000,77.46,77.54,77.33,77.49,1920.91,1670793299999,148789.13,281,1085.12,84062.7945,0
15142,1670793300000,77.52,77.57,77.44,77.56,955.21,1670794199999,74032.6211,150,486.95,37744.5006,0
15143,1670794200000,77.57,77.65,77.56,77.64,889.82,1670795099999,69045.394,166,628.53,48775.6972,0
15144,1670795100000,77.63,77.64,77.24,77.31,2113.44,1670795999999,163470.0171,321,954.65,73803.3363,0
15145,1670796000000,77.31,77.5,77.21,77.49,2641.6,1670796899999,204248.8836,383,1881.71,145493.6367,0
15146,1670796900000,77.5,77.54,77.35,77.4,1074.51,1670797799999,83190.948,216,281.97,21828.0523,0
15147,1670797800000,77.41,77.43,76.4,76.65,10696.56,1670798699999,821162.4047,2037,3637.24,279084.372,0
15148,1670798700000,76.61,76.9,76.59,76.77,2316.69,1670799599999,177802.2546,503,1443.65,110813.6499,0
15149,1670799600000,76.77,77.08,76.69,76.82,3238.02,1670800499999,249086.5304,632,1615.26,124241.0051,0
15150,1670800500000,76.82,76.96,76.65,76.77,2062.58,1670801399999,158356.3334,325,1229.03,94356.1655,0
15151,1670801400000,76.76,76.76,76.26,76.35,4038.5,1670802299999,308891.4098,628,1838.05,140501.734,0
15152,1670802300000,76.35,76.57,76.35,76.5,2382.69,1670803199999,182248.6169,298,1152.17,88117.2669,0
15153,1670803200000,76.47,76.48,76.19,76.24,5012.04,1670804099999,382654.665,797,2403.03,183484.3021,0
15154,1670804100000,76.23,76.47,76.13,76.3,3374.43,1670804999999,257537.85,596,1442.06,110105.1792,0
15155,1670805000000,76.29,76.34,75.71,75.87,6364.1,1670805899999,483870.1987,1164,2465.95,187662.3402,0
15156,1670805900000,75.86,76.2,75.81,76.18,3458.85,1670806799999,263177.126,511,1680.56,127829.6439,0
15157,1670806800000,76.17,76.23,76.03,76.11,2721.47,1670807699999,207107.9562,402,1516.45,115411.8578,0
15158,1670807700000,76.12,76.22,76.12,76.22,1779.07,1670808599999,135524.302,253,1065.56,81177.8921,0
15159,1670808600000,76.22,76.69,76.18,76.58,3270.56,1670809499999,250067.2518,654,2186.62,167173.5616,0
15160,1670809500000,76.57,76.67,76.38,76.63,1071.29,1670810399999,81957.5036,235,434.05,33226.9132,0
15161,1670810400000,76.62,76.62,76.19,76.19,1773.59,1670811299999,135472.8835,390,545.84,41709.8061,0
15162,1670811300000,76.19,76.33,76.14,76.16,1426.09,1670812199999,108711.6859,286,667.45,50880.3651,0
15163,1670812200000,76.17,76.31,76.17,76.24,2261.11,1670813099999,172384.2762,256,1417.27,108046.7582,0
15164,1670813100000,76.24,76.25,73.82,74.76,27004.53,1670813999999,2019789.6791,5470,10695.3,799364.496,0
15165,1670814000000,74.74,75.1,74.57,75.01,6996.75,1670814899999,523373.4369,1311,4463.79,333855.4871,0
15166,1670814900000,75.0,75.0,74.59,74.84,3926.52,1670815799999,293693.7679,642,1522.59,113947.2947,0
15167,1670815800000,74.85,74.92,74.65,74.69,2286.89,1670816699999,171095.1739,534,1084.56,81155.4487,0
15168,1670816700000,74.68,74.68,74.2,74.41,6515.91,1670817599999,484744.0721,960,2669.06,198528.6997,0
15169,1670817600000,74.42,74.44,73.5,73.96,9131.55,1670818499999,675364.0972,1676,3590.53,265652.5963,0
15170,1670818500000,73.96,74.46,73.93,74.41,4263.14,1670819399999,316480.1351,692,2790.85,207157.0835,0
15171,1670819400000,74.4,74.58,74.37,74.52,2249.4,1670820299999,167561.3609,416,1218.72,90793.325,0
15172,1670820300000,74.54,74.57,74.24,74.43,2590.48,1670821199999,192726.7079,344,871.78,64906.7611,0
15173,1670821200000,74.42,74.42,74.21,74.28,2487.57,1670822099999,184823.7634,377,1159.41,86137.0909,0
15174,1670822100000,74.29,74.34,74.12,74.14,2715.25,1670822999999,201603.3561,317,1667.18,123792.2163,0
15175,1670823000000,74.14,74.25,74.13,74.16,1697.83,1670823899999,125952.1619,205,889.83,66011.4226,0
15176,1670823900000,74.16,74.42,74.16,74.37,1689.45,1670824799999,125527.499,268,1028.3,76402.1145,0
15177,1670824800000,74.37,74.38,74.21,74.24,2550.01,1670825699999,189487.9031,275,1481.76,110124.3324,0
15178,1670825700000,74.22,74.29,74.12,74.16,1877.53,1670826599999,139346.2666,278,824.69,61214.3596,0
15179,1670826600000,74.16,74.16,74.0,74.13,3292.89,1670827499999,243983.076,568,1487.54,110238.0726,0
15180,1670827500000,74.13,74.13,73.59,73.94,6344.27,1670828399999,468473.6522,862,3539.78,261279.645,0
15181,1670828400000,73.92,74.07,73.72,74.02,4038.63,1670829299999,298431.3293,573,2884.05,213129.4137,0
15182,1670829300000,74.01,74.08,73.87,74.08,3299.18,1670830199999,244082.1285,549,1683.3,124537.1429,0
15183,1670830200000,74.09,74.15,73.94,74.05,1513.89,1670831099999,112104.201,276,835.41,61862.2594,0
15184,1670831100000,74.05,74.1,73.87,73.9,2352.63,1670831999999,174095.7797,354,1511.12,111832.0352,0
15185,1670832000000,73.9,73.94,73.68,73.71,3112.1,1670832899999,229806.5849,520,1176.82,86920.8875,0
15186,1670832900000,73.7,73.87,73.51,73.86,3430.82,1670833799999,252964.6471,629,1974.44,145614.5165,0
15187,1670833800000,73.87,74.04,73.8,74.0,2205.58,1670834699999,163079.9049,476,1367.83,101142.6407,0
15188,1670834700000,73.99,74.14,73.93,74.09,1078.36,1670835599999,79845.6207,200,537.93,39833.8713,0
15189,1670835600000,74.08,74.36,74.05,74.32,1842.69,1670836499999,136796.0646,391,1036.2,76908.2833,0
15190,1670836500000,74.33,74.42,74.25,74.34,1569.25,1670837399999,116671.8795,273,574.69,42736.6021,0
15191,1670837400000,74.33,74.66,74.31,74.53,2579.9,1670838299999,192117.8945,464,1574.08,117223.4992,0
15192,1670838300000,74.51,74.58,74.46,74.51,1610.34,1670839199999,120013.24,245,856.32,63827.823,0
15193,1670839200000,74.52,74.64,74.51,74.61,2041.13,1670840099999,152193.7847,269,904.15,67425.011,0
15194,1670840100000,74.61,74.85,74.56,74.85,3044.97,1670840999999,227461.5308,442,2109.35,157612.8818,0
15195,1670841000000,74.82,74.88,74.67,74.85,2662.51,1670841899999,199129.9363,345,1303.97,97539.27,0
15196,1670841900000,74.85,74.86,74.64,74.68,2599.12,1670842799999,194358.4856,299,654.5,48918.8762,0
15197,1670842800000,74.69,74.75,74.52,74.59,1830.28,1670843699999,136538.7443,274,591.15,44095.3994,0
15198,1670843700000,74.58,74.7,74.49,74.65,1404.5,1670844599999,104769.7442,244,571.52,42635.6998,0
15199,1670844600000,74.65,74.74,74.56,74.74,2026.21,1670845499999,151249.6096,256,822.58,61393.2227,0
15200,1670845500000,74.73,74.77,74.64,74.75,1593.62,1670846399999,119063.4048,231,662.86,49528.1849,0
15201,1670846400000,74.75,74.94,74.58,74.85,2190.15,1670847299999,163653.1553,330,649.51,48540.7151,0
15202,1670847300000,74.82,74.85,74.3,74.46,5005.84,1670848199999,372771.1064,736,2066.44,153868.1363,0
15203,1670848200000,74.48,74.64,74.16,74.41,7944.34,1670849099999,590516.8023,1092,3816.81,283621.2754,0
15204,1670849100000,74.42,74.73,74.41,74.53,2808.54,1670849999999,209443.9181,548,1574.94,117455.6118,0
15205,1670850000000,74.53,74.74,74.52,74.69,2578.48,1670850899999,192436.9393,313,1398.52,104346.0917,0
15206,1670850900000,74.69,74.72,74.53,74.61,2877.07,1670851799999,214650.2187,303,845.75,63085.4976,0
15207,1670851800000,74.61,74.84,74.61,74.71,3215.5,1670852699999,240220.7858,394,1129.36,84379.2933,0
15208,1670852700000,74.71,74.92,74.5,74.58,3852.48,1670853599999,287884.2731,529,1661.01,124130.7124,0
15209,1670853600000,74.58,74.96,74.57,74.88,2589.09,1670854499999,193621.3872,452,1989.67,148790.9699,0
15210,1670854500000,74.88,75.13,74.8,74.8,5391.53,1670855399999,404219.3451,863,3329.19,249663.482,0
15211,1670855400000,74.81,74.89,74.54,74.73,5462.37,1670856299999,407851.0414,772,1957.23,146179.8977,0
15212,1670856300000,74.73,74.95,74.63,74.94,3860.13,1670857199999,288735.5193,480,2781.86,208098.3621,0
15213,1670857200000,74.94,75.15,74.94,74.99,3311.86,1670858099999,248527.7216,488,1601.6,120207.834,0
15214,1670858100000,75.01,75.2,74.93,75.09,3937.13,1670858999999,295571.5632,488,2352.63,176643.4434,0
