,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
3202,1668679200000,59.0,59.19,58.81,58.92,10439.87,1668682799999,615315.9967,2378,4888.26,288194.5822,0
3203,1668682800000,58.91,59.48,58.89,59.45,8154.82,1668686399999,482364.8341,1844,5078.61,300457.5525,0
3204,1668686400000,59.46,59.5,58.76,59.26,12108.68,1668689999999,715843.4334,2591,6674.94,394683.8662,0
3205,1668690000000,59.23,59.31,58.46,58.83,15315.57,1668693599999,900851.9881,3212,7566.87,445043.7663,0
3206,1668693600000,58.83,58.99,58.39,58.5,9267.9,1668697199999,544141.277,1937,4832.19,283779.8449,0
3207,1668697200000,58.48,59.93,58.43,59.02,19418.96,1668700799999,1149604.3724,4296,10643.24,630024.9182,0
3208,1668700800000,59.01,60.6,58.8,60.33,37012.75,1668704399999,2221702.5043,7571,22312.31,1339080.1625,0
3209,1668704400000,60.32,60.9,60.1,60.71,15940.44,1668707999999,963536.3618,3477,9165.53,554176.5518,0
3210,1668708000000,60.73,61.21,60.57,60.61,16409.83,1668711599999,997963.8633,3515,9125.37,555218.2728,0
3211,1668711600000,60.63,60.74,60.33,60.38,7993.22,1668715199999,483737.2017,1680,3438.29,208065.025,0
3212,1668715200000,60.37,62.74,60.37,62.32,41535.69,1668718799999,2558776.9291,8087,23263.25,1432985.4072,0
3213,1668718800000,62.32,63.3,61.88,62.16,51647.56,1668722399999,3222871.6377,9886,26960.61,1683249.5814,0
3214,1668722400000,62.15,62.36,61.81,62.08,13733.07,1668725999999,852442.8567,3067,6899.57,428410.1088,0
3215,1668726000000,62.07,62.72,61.51,62.43,19677.26,1668729599999,1222393.8234,3512,11203.52,696442.3231,0
3216,1668729600000,62.43,63.68,62.08,63.25,35430.49,1668733199999,2224548.969,7180,19883.15,1249165.5129,0
3217,1668733200000,63.25,63.64,62.2,62.4,21509.51,1668736799999,1351870.1806,4457,10707.54,673129.2486,0
3218,1668736800000,62.4,63.17,62.14,62.78,15884.97,1668740399999,994256.9446,2986,8536.59,534552.2695,0
3219,1668740400000,62.77,63.3,62.47,62.6,10969.12,1668743999999,689622.4631,2454,6114.7,384548.0203,0
3220,1668744000000,62.61,62.83,62.36,62.62,9556.07,1668747599999,598388.9401,1820,4434.56,277798.7105,0
3221,1668747600000,62.64,62.89,62.51,62.55,8395.34,1668751199999,526259.2299,1493,3649.92,228846.2725,0
3222,1668751200000,62.55,62.59,61.89,62.15,16992.98,1668754799999,1055957.3521,3056,8344.74,518540.0186,0
3223,1668754800000,62.15,62.28,61.61,61.78,11204.56,1668758399999,693927.2158,1976,4847.45,300140.2663,0
3224,1668758400000,61.77,62.54,61.61,62.18,13794.8,1668761999999,857116.1565,2842,8264.42,513543.0856,0
3225,1668762000000,62.18,62.59,62.14,62.49,7103.96,1668765599999,442857.8691,1386,3775.79,235376.1051,0
3226,1668765600000,62.49,63.06,62.43,62.7,13818.46,1668769199999,866853.4114,2963,7087.37,444758.7099,0
3227,1668769200000,62.69,63.51,62.64,63.42,19297.46,1668772799999,1219278.5586,4051,11786.74,744851.9257,0
3228,1668772800000,63.41,63.78,63.09,63.17,25177.64,1668776399999,1595530.4176,4484,13187.01,836005.4956,0
3229,1668776400000,63.16,63.7,63.01,63.09,16030.2,1668779999999,1015457.8333,3284,8219.67,520990.8144,0
3230,1668780000000,63.09,63.25,62.31,62.69,24230.23,1668783599999,1520730.7223,4246,11526.38,723330.3434,0
3231,1668783600000,62.69,63.03,62.34,62.58,16770.81,1668787199999,1050558.4107,2681,8848.66,554511.1364,0
3232,1668787200000,62.6,62.94,62.47,62.75,14645.53,1668790799999,918540.6863,2448,6773.11,424751.0974,0
3233,1668790800000,62.75,62.95,61.52,61.66,24855.4,1668794399999,1542224.3067,4771,11627.43,721538.1786,0
3234,1668794400000,61.65,61.85,61.5,61.79,12696.02,1668797999999,783259.2384,2398,6305.9,389160.8075,0
3235,1668798000000,61.78,62.48,61.74,62.48,10663.34,1668801599999,661954.4533,2168,5716.52,355022.3708,0
3236,1668801600000,62.47,62.47,62.12,62.27,6651.29,1668805199999,414205.9287,1426,3592.28,223718.1949,0
3237,1668805200000,62.27,63.17,62.19,62.84,15492.21,1668808799999,973344.8532,2698,9774.04,614215.3019,0
3238,1668808800000,62.84,62.84,62.43,62.51,3566.55,1668812399999,223334.5642,888,1744.02,109257.4753,0
3239,1668812400000,62.5,62.63,62.07,62.54,5481.55,1668815999999,342056.9852,1222,2565.4,160093.6343,0
3240,1668816000000,62.53,62.8,61.66,61.72,10177.42,1668819599999,632580.9751,2234,5165.1,321229.3594,0
3241,1668819600000,61.7,62.08,61.61,62.04,6047.43,1668823199999,373853.8989,1529,3154.08,195136.0391,0
3242,1668823200000,62.05,62.07,61.23,61.91,12399.26,1668826799999,764735.5435,2621,6581.23,406216.355,0
3243,1668826800000,61.93,62.14,61.78,62.1,5908.94,1668830399999,366116.7684,1140,3061.13,189713.681,0
3244,1668830400000,62.11,62.34,61.85,62.26,6070.43,1668833999999,377250.7358,1499,2686.83,167017.8482,0
3245,1668834000000,62.26,62.32,61.56,62.02,14681.05,1668837599999,907697.9615,2742,8006.0,494771.6262,0
3246,1668837600000,62.02,62.62,61.89,62.32,13334.3,1668841199999,830599.1694,2385,8444.85,526007.6185,0
3247,1668841200000,62.31,63.6,62.27,63.53,26485.69,1668844799999,1673203.0124,5456,15166.85,958095.2557,0
3248,1668844800000,63.54,64.48,63.15,63.48,46854.25,1668848399999,2987567.5465,8060,24163.44,1541613.8898,0
3249,1668848400000,63.5,63.85,63.2,63.22,12461.83,1668851999999,791651.9962,2566,6116.82,388706.1193,0
3250,1668852000000,63.25,63.55,62.96,63.4,14298.45,1668855599999,903490.1742,2421,8063.03,509555.6404,0
3251,1668855600000,63.41,63.47,62.88,63.2,11822.47,1668859199999,746359.0904,1923,6634.6,418757.4613,0
3252,1668859200000,63.21,63.31,62.75,62.91,10444.31,1668862799999,657779.4936,1796,5233.3,329492.088,0
3253,1668862800000,62.94,63.55,62.65,63.42,10532.76,1668866399999,664169.8547,2280,5476.88,345371.7626,0
3254,1668866400000,63.42,63.74,63.23,63.37,15074.85,1668869999999,956866.2495,2577,6889.54,437305.2591,0
3255,1668870000000,63.38,63.73,62.9,63.08,17004.73,1668873599999,1076410.3147,2928,8535.84,540688.5104,0
3256,1668873600000,63.08,63.41,62.96,63.15,13247.78,1668877199999,837766.6877,2137,5959.64,376881.1587,0
3257,1668877200000,63.14,63.23,62.42,62.61,18510.96,1668880799999,1162053.2442,2645,8572.31,538447.5855,0
3258,1668880800000,62.58,63.35,62.55,63.32,11918.77,1668884399999,749717.9456,2186,6696.9,421066.6401,0
3259,1668884400000,63.33,63.36,63.02,63.03,4507.82,1668887999999,284635.7683,1183,2096.94,132415.7884,0
3260,1668888000000,63.04,63.57,62.98,63.33,7531.18,1668891599999,476864.7691,1375,3432.28,217416.9495,0
3261,1668891600000,63.33,63.55,63.24,63.42,7014.62,1668895199999,444714.3492,1315,3657.71,231953.6181,0
3262,1668895200000,63.42,64.43,63.2,63.85,23500.17,1668898799999,1500900.4467,4254,14342.54,915769.5351,0
3263,1668898800000,63.85,64.14,63.62,63.84,9031.64,1668902399999,576770.6403,1590,5157.69,329513.4787,0
3264,1668902400000,63.85,64.79,63.69,64.37,30048.29,1668905999999,1929304.9608,4812,16187.93,1039430.0943,0
3265,1668906000000,64.33,64.56,63.85,63.93,25805.33,1668909599999,1657124.3021,3471,14101.08,904918.3921,0
3266,1668909600000,63.91,63.94,63.39,63.6,12761.73,1668913199999,812296.625,2091,7330.53,466549.0092,0
3267,1668913200000,63.61,63.61,63.25,63.49,9563.04,1668916799999,606407.4297,1513,4180.6,265120.4532,0
3268,1668916800000,63.48,63.86,63.35,63.64,7257.94,1668920399999,461425.8494,1206,3615.77,229931.0062,0
3269,1668920400000,63.66,63.74,63.43,63.43,5817.4,1668923999999,370017.0223,931,3148.99,200297.371,0
3270,1668924000000,63.42,63.48,63.06,63.32,8298.56,1668927599999,524816.6379,1431,3488.91,220567.4197,0
3271,1668927600000,63.32,63.55,63.18,63.25,7626.11,1668931199999,483309.8889,1197,3637.59,230593.7477,0
3272,1668931200000,63.26,63.28,62.06,62.28,26995.59,1668934799999,1689509.1086,4120,10980.48,686930.3449,0
3273,1668934800000,62.28,62.71,62.23,62.5,13621.09,1668938399999,851454.1896,2221,6330.17,395629.3881,0
3274,1668938400000,62.5,62.7,61.96,62.13,13449.78,1668941999999,838138.2156,2198,5782.44,360321.2804,0
3275,1668942000000,62.11,62.25,61.0,61.12,38361.18,1668945599999,2361895.1671,5738,15468.74,953001.6801,0
3276,1668945600000,61.12,61.66,60.81,61.51,34129.36,1668949199999,2091861.7043,4586,20093.14,1232222.0618,0
3277,1668949200000,61.51,61.83,61.45,61.76,12210.47,1668952799999,752593.6738,1703,5694.41,350971.4766,0
3278,1668952800000,61.76,61.79,61.38,61.48,8088.35,1668956399999,498115.637,1215,3401.18,209423.3116,0
3279,1668956400000,61.48,61.83,61.39,61.78,7940.47,1668959999999,489622.0248,1091,3872.2,238763.1343,0
3280,1668960000000,61.79,62.25,61.62,61.8,21129.86,1668963599999,1309409.2431,2613,10200.9,631864.6892,0
3281,1668963600000,61.82,61.83,61.13,61.15,11604.94,1668967199999,713309.31,1851,5085.98,312643.4564,0
3282,1668967200000,61.15,61.87,61.04,61.67,10969.89,1668970799999,674923.8323,1816,4313.16,265269.5414,0
3283,1668970800000,61.69,62.34,61.54,62.02,11612.95,1668974399999,718623.4882,1763,6886.5,426176.578,0
3284,1668974400000,62.06,62.24,61.76,62.05,9888.53,1668977999999,613152.1862,1509,4575.64,283671.6361,0
3285,1668978000000,62.06,62.14,60.61,60.82,19657.53,1668981599999,1206480.8733,3312,9074.45,557191.1289,0
3286,1668981600000,60.82,62.3,60.33,61.79,35973.69,1668985199999,2208480.7305,5819,17230.02,1058871.3772,0
3287,1668985200000,61.8,62.2,61.21,61.98,29787.98,1668988799999,1840746.353,4456,16061.07,992575.6786,0
3288,1668988800000,61.97,63.45,61.0,62.86,49302.26,1668992399999,3072521.8195,8170,27709.9,1729387.1823,0
3289,1668992400000,62.86,63.21,62.35,62.95,22275.63,1668995999999,1400130.9902,4005,12402.64,779733.1677,0
3290,1668996000000,62.95,63.3,61.79,62.94,55094.5,1668999599999,3449479.9374,9499,29202.42,1829010.6497,0
3291,1668999600000,62.91,63.02,59.03,60.29,97788.94,1669003199999,5925517.5718,16062,42740.98,2590173.4199,0
3292,1669003200000,60.29,60.45,59.54,59.85,33665.45,1669006799999,2020248.4761,5799,16521.23,991255.8025,0
3293,1669006800000,59.86,60.69,59.86,60.69,15415.9,1669010399999,929692.8063,2750,7918.97,477604.3603,0
3294,1669010400000,60.7,61.09,60.37,60.5,19220.35,1669013999999,1166632.3005,3129,10116.49,613935.8893,0
3295,1669014000000,60.5,61.38,60.48,60.63,20983.31,1669017599999,1277088.1669,3744,9935.07,604903.0912,0
3296,1669017600000,60.64,60.82,60.09,60.23,13501.02,1669021199999,816350.7797,2818,7102.9,429455.677,0
3297,1669021200000,60.25,60.59,59.58,60.59,23553.23,1669024799999,1415073.0118,4539,13298.46,799138.3433,0
3298,1669024800000,60.56,60.74,59.87,60.43,15864.26,1669028399999,954993.9334,2862,8072.21,485780.952,0
3299,1669028400000,60.42,60.51,59.7,59.9,13123.11,1669031999999,787757.1454,2258,6762.86,406025.1592,0
3300,1669032000000,59.91,60.18,59.48,60.1,15404.17,1669035599999,922541.4303,2862,7408.29,443685.2431,0
3301,1669035600000,60.1,61.12,59.94,60.91,24834.82,1669039199999,1506573.7467,4494,14323.76,869044.6693,0
3302,1669039200000,60.92,62.05,60.76,61.56,31697.08,1669042799999,1948490.475,5953,17544.55,1078247.696,0
3303,1669042800000,61.55,62.25,61.38,61.47,24255.11,1669046399999,1499762.9497,4460,12950.04,801090.5691,0
3304,1669046400000,61.47,62.0,60.66,61.46,33494.04,1669049999999,2054449.3074,5997,17385.22,1066337.938,0
3305,1669050000000,61.45,62.07,61.21,61.4,24551.75,1669053599999,1512719.0517,3952,11517.55,709978.7811,0
3306,1669053600000,61.35,61.75,60.51,61.25,34423.22,1669057199999,2106771.357,5175,16029.73,981396.5795,0
3307,1669057200000,61.21,61.71,60.1,60.53,41235.22,1669060799999,2506103.6969,6923,21392.06,1299479.6955,0
3308,1669060800000,60.52,61.21,60.38,60.52,26413.75,1669064399999,1605298.5157,4190,13240.41,804682.1047,0
3309,1669064400000,60.52,60.65,59.48,60.29,29017.89,1669067999999,1743638.746,4731,13469.51,809494.4365,0
3310,1669068000000,60.26,61.52,60.16,61.15,24918.68,1669071599999,1516531.5372,4062,12921.85,785944.9115,0
3311,1669071600000,61.14,62.01,60.99,61.2,24483.24,1669075199999,1504942.8363,4046,12700.89,781014.4452,0
3312,1669075200000,61.21,61.94,61.11,61.19,16375.59,1669078799999,1007465.9645,2784,8449.59,519997.1752,0
3313,1669078800000,61.18,61.54,61.12,61.46,11073.89,1669082399999,679100.4978,1620,5315.91,325946.1036,0
3314,1669082400000,61.46,61.85,61.07,61.72,11207.8,1669085999999,688377.0078,1756,6235.74,383160.3247,0
3315,1669086000000,61.71,62.85,61.71,62.43,31459.99,1669089599999,1962803.9709,5243,17665.39,1102515.6578,0
3316,1669089600000,62.44,62.64,62.12,62.24,22181.09,1669093199999,1383046.9108,3239,12039.77,750645.0156,0
3317,1669093200000,62.23,62.24,61.68,61.81,10838.02,1669096799999,671468.0323,2469,5271.34,326630.4146,0
3318,1669096800000,61.81,62.16,61.39,61.58,21017.0,1669100399999,1296753.6915,3501,9301.38,574172.0347,0
3319,1669100400000,61.55,62.35,61.21,61.65,27846.02,1669103999999,1719291.0411,4543,14277.93,881794.0652,0
3320,1669104000000,61.64,62.03,61.34,61.72,29306.83,1669107599999,1810221.1492,4128,15470.51,955200.3337,0
3321,1669107600000,61.72,62.0,61.32,61.32,17626.15,1669111199999,1088161.3601,2716,9327.27,575792.5776,0
3322,1669111200000,61.31,61.87,60.97,61.85,15882.84,1669114799999,976596.2474,2942,8541.92,525594.5901,0
3323,1669114800000,61.84,62.5,61.7,62.11,21502.11,1669118399999,1334050.2258,3522,12509.81,776623.2236,0
3324,1669118400000,62.07,63.3,61.9,63.13,54171.7,1669121999999,3399839.5746,9945,32874.66,2063149.1141,0
3325,1669122000000,63.13,69.18,63.13,68.67,301847.29,1669125599999,20342805.6164,56104,174026.37,11709095.1017,0
3326,1669125600000,68.66,70.38,68.23,69.69,156027.8,1669129199999,10813312.198,25583,84744.94,5875186.4108,0
3327,1669129200000,69.69,70.82,69.29,70.2,123691.56,1669132799999,8649631.4662,20263,64604.93,4519602.7954,0
3328,1669132800000,70.2,71.3,69.12,69.27,83459.97,1669136399999,5836075.3515,12991,43134.09,3017820.2511,0
3329,1669136400000,69.27,69.82,68.58,68.72,58017.38,1669139999999,4016781.735,7793,30905.37,2140449.2125,0
3330,1669140000000,68.69,69.19,68.31,68.85,48496.33,1669143599999,3337699.2623,6552,25383.98,1747739.2863,0
3331,1669143600000,68.84,69.58,68.63,68.94,32237.85,1669147199999,2227289.544,4392,18428.7,1273560.326,0
3332,1669147200000,68.93,69.28,68.52,68.74,30111.69,1669150799999,2076031.6867,4224,15054.09,1038052.7379,0
3333,1669150800000,68.74,69.1,68.3,68.99,32997.06,1669154399999,2263630.2339,4371,18553.56,1272925.5703,0
3334,1669154400000,69.0,70.57,69.0,69.57,31400.86,1669157999999,2181991.7463,5357,18436.18,1281756.2296,0
3335,1669158000000,69.58,70.63,69.33,70.53,46417.0,1669161599999,3253661.354,7340,24629.37,1726858.3963,0
3336,1669161600000,70.53,70.98,69.57,69.81,58655.99,1669165199999,4113784.4943,9843,27100.07,1900669.0982,0
3337,1669165200000,69.82,70.3,69.47,69.88,26081.67,1669168799999,1822723.9261,4178,12604.24,881016.3888,0
3338,1669168800000,69.87,81.0,69.66,77.68,285406.78,1669172399999,21733925.9052,56636,161758.59,12291496.1693,0
3339,1669172400000,77.66,83.67,76.55,81.56,197712.19,1669175999999,15648872.126,37661,111623.17,8832986.289,0
3340,1669176000000,81.55,81.65,80.1,81.21,117614.36,1669179599999,9502225.0389,18473,62352.24,5038461.3466,0
3341,1669179600000,81.21,81.64,78.71,79.06,110914.45,1669183199999,8887337.6439,14738,47763.94,3830160.3439,0
3342,1669183200000,79.07,80.6,78.35,80.09,97530.13,1669186799999,7752526.0,13498,52227.77,4154809.3338,0
3343,1669186800000,80.1,80.58,79.46,79.53,60328.66,1669190399999,4826998.623,8750,29285.82,2343782.9547,0
3344,1669190400000,79.54,79.84,78.21,78.59,82913.32,1669193999999,6531595.9483,10750,40040.46,3154910.8754,0
3345,1669194000000,78.61,79.07,77.46,78.63,79412.65,1669197599999,6215583.6177,10760,42208.51,3305103.3378,0
3346,1669197600000,78.65,79.74,78.16,78.54,62799.28,1669201199999,4947370.1011,9741,34776.84,2740940.7315,0
3347,1669201200000,78.55,79.24,78.4,78.71,34920.86,1669204799999,2749873.2526,5922,18075.52,1423877.9018,0
3348,1669204800000,78.72,79.84,77.07,77.41,90720.56,1669208399999,7121091.4969,13995,45894.46,3604011.1893,0
3349,1669208400000,77.41,78.47,77.2,77.97,69321.34,1669211999999,5398751.1487,11086,36068.95,2809712.0354,0
3350,1669212000000,77.97,82.0,76.28,78.69,208585.68,1669215599999,16348223.4399,38390,112170.18,8797124.2906,0
3351,1669215600000,78.7,79.27,78.09,78.52,58342.52,1669219199999,4593503.3018,10226,30099.8,2370273.2526,0
3352,1669219200000,78.55,79.28,75.5,75.86,94174.46,1669222799999,7306056.1141,16660,42650.3,3313173.3392,0
3353,1669222800000,75.87,77.23,75.73,76.9,74165.18,1669226399999,5680729.2056,11621,43432.44,3326980.0627,0
3354,1669226400000,76.91,78.79,76.75,78.25,83213.15,1669229999999,6482019.4109,13150,47271.74,3680591.4971,0
3355,1669230000000,78.25,80.0,76.71,78.11,126127.72,1669233599999,9860440.051,21036,64810.33,5072452.8076,0
3356,1669233600000,78.08,78.72,77.82,78.46,37427.28,1669237199999,2930278.0026,6443,20149.68,1577689.8818,0
3357,1669237200000,78.46,78.51,77.48,78.1,31809.54,1669240799999,2481033.1184,5834,15830.97,1234882.3452,0
3358,1669240800000,78.11,79.58,77.73,79.48,35128.33,1669244399999,2762635.3753,6670,18774.28,1477226.7289,0
3359,1669244400000,79.44,79.7,78.57,78.87,53079.76,1669247999999,4205229.7397,8557,27885.95,2209594.1343,0
3360,1669248000000,78.87,78.93,76.62,76.81,52044.96,1669251599999,4036034.827,8541,22199.2,1721879.8625,0
3361,1669251600000,76.79,78.15,76.23,77.77,47990.34,1669255199999,3705095.0724,7872,26475.21,2044465.9944,0
3362,1669255200000,77.77,77.95,76.59,77.03,37173.05,1669258799999,2874747.7554,5822,16164.55,1250354.456,0
3363,1669258800000,77.06,77.18,75.97,76.38,31992.75,1669262399999,2451131.7407,5506,15441.18,1183314.1606,0
3364,1669262400000,76.38,77.61,76.3,77.33,31776.92,1669265999999,2447960.583,4871,16129.58,1242701.3221,0
3365,1669266000000,77.32,77.38,74.73,76.24,73194.79,1669269599999,5566628.695,11963,33775.05,2569084.5406,0
3366,1669269600000,76.24,77.11,76.24,76.76,28292.9,1669273199999,2171299.0273,4911,15636.55,1200096.1548,0
3367,1669273200000,76.74,78.85,76.51,77.51,75004.82,1669276799999,5836083.3077,11746,41183.89,3204018.7835,0
3368,1669276800000,77.52,79.35,76.8,78.41,89409.16,1669280399999,6986223.6825,14444,48161.29,3762974.3337,0
3369,1669280400000,78.4,78.73,77.62,78.1,47311.25,1669283999999,3699861.0136,7725,23724.35,1854901.0016,0
3370,1669284000000,78.09,78.85,77.25,78.16,65604.01,1669287599999,5119551.2957,9670,31862.5,2486649.4014,0
3371,1669287600000,78.15,78.34,77.01,77.63,41365.38,1669291199999,3207050.7175,6419,20681.91,1603566.4203,0
3372,1669291200000,77.61,77.93,76.74,76.92,47963.01,1669294799999,3709805.2374,7320,24146.63,1868066.3815,0
3373,1669294800000,76.92,77.43,76.6,76.92,38237.86,1669298399999,2945338.6276,5388,20077.43,1546716.8669,0
3374,1669298400000,76.93,77.82,76.28,77.34,47472.7,1669301999999,3659803.5865,7756,23134.69,1783684.805,0
3375,1669302000000,77.35,78.79,76.97,78.64,64254.64,1669305599999,5019683.6831,10179,34034.82,2659918.5555,0
3376,1669305600000,78.66,79.0,77.02,77.52,73566.41,1669309199999,5733306.1836,11113,38204.59,2977697.5781,0
3377,1669309200000,77.52,77.72,77.02,77.53,32233.04,1669312799999,2494680.8246,5261,16859.42,1304948.2655,0
3378,1669312800000,77.54,78.27,77.34,78.12,32822.13,1669316399999,2553736.9202,4775,16618.01,1292940.1984,0
3379,1669316400000,78.11,78.39,77.82,78.32,22529.57,1669319999999,1759365.9765,3672,12653.8,988209.9672,0
3380,1669320000000,78.32,78.6,77.84,78.36,29795.83,1669323599999,2331663.1243,4481,16224.8,1269829.447,0
3381,1669323600000,78.37,79.39,77.26,77.68,61039.57,1669327199999,4773873.3081,9448,32662.98,2555091.3145,0
3382,1669327200000,77.69,77.85,77.32,77.84,19390.98,1669330799999,1505087.9105,3212,9606.18,745542.1997,0
3383,1669330800000,77.84,79.25,77.71,78.55,60227.01,1669334399999,4733411.1338,9767,31511.4,2476429.0693,0
3384,1669334400000,78.56,79.89,76.97,77.25,103268.1,1669337999999,8036319.4151,17196,49963.38,3890847.1414,0
3385,1669338000000,77.26,77.78,76.74,76.85,34789.89,1669341599999,2686881.31,5476,17464.32,1349032.0405,0
3386,1669341600000,76.85,77.4,75.98,77.23,50315.05,1669345199999,3858049.6039,8055,23930.95,1835249.3163,0
3387,1669345200000,77.23,77.94,76.88,77.69,27396.85,1669348799999,2121600.6487,4670,13985.78,1083312.6295,0
3388,1669348800000,77.7,77.91,76.68,76.89,33903.69,1669352399999,2623193.7135,5774,15115.31,1169436.5834,0
3389,1669352400000,76.91,77.81,75.04,75.66,58927.17,1669355999999,4524604.8222,9448,26743.76,2055774.4507,0
3390,1669356000000,75.67,75.95,74.13,75.26,84783.31,1669359599999,6387229.3621,13772,39825.64,3000749.8824,0
3391,1669359600000,75.26,75.6,74.78,75.39,42494.04,1669363199999,3195175.0062,6496,20730.62,1558764.3867,0
