,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
21135,1668690000000,13.628,13.65,13.044,13.224,1409487.0,1668691799999,18729454.247,48654,734380.0,9759459.093,0
21136,1668691800000,13.225,13.378,12.843,13.073,1857430.0,1668693599999,24214352.048,48871,1073164.0,13984162.655,0
21137,1668693600000,13.073,13.171,12.888,12.986,1234371.0,1668695399999,16075050.596,27869,623033.0,8114906.513,0
21138,1668695400000,12.986,13.346,12.971,13.218,821900.0,1668697199999,10855723.588,28133,454026.0,5995154.887,0
21139,1668697200000,13.218,13.904,13.173,13.783,1979665.0,1668698999999,26950997.234,66175,1019689.0,13890706.458,0
21140,1668699000000,13.781,13.789,13.444,13.518,706632.0,1668700799999,9616448.159,24133,342417.0,4659069.102,0
21141,1668700800000,13.522,13.616,13.437,13.566,411839.0,1668702599999,5572211.785,16613,223002.0,3018154.958,0
21142,1668702600000,13.56,13.579,13.36,13.404,379095.0,1668704399999,5100102.518,12057,191901.0,2582242.3,0
21143,1668704400000,13.404,13.466,13.3,13.43,350777.0,1668706199999,4695876.381,12377,182123.0,2439266.533,0
21144,1668706200000,13.431,13.725,13.421,13.646,382100.0,1668707999999,5183441.409,11937,225462.0,3058400.579,0
21145,1668708000000,13.646,13.731,13.508,13.519,327068.0,1668709799999,4444040.941,10258,154548.0,2100219.774,0
21146,1668709800000,13.52,13.549,13.479,13.515,208588.0,1668711599999,2817995.577,5325,112887.0,1525097.488,0
21147,1668711600000,13.516,13.539,13.414,13.422,193225.0,1668713399999,2601083.357,5633,85586.0,1152352.031,0
21148,1668713400000,13.426,13.466,13.386,13.429,103775.0,1668715199999,1392761.497,3533,57030.0,765367.507,0
21149,1668715200000,13.429,13.576,13.381,13.537,207698.0,1668716999999,2801606.958,6869,117774.0,1588829.18,0
21150,1668717000000,13.536,13.6,13.5,13.55,133913.0,1668718799999,1813963.279,4545,72440.0,981256.819,0
21151,1668718800000,13.55,13.613,13.513,13.521,152794.0,1668720599999,2072989.301,4630,79177.0,1074253.624,0
21152,1668720600000,13.521,13.66,13.508,13.66,118788.0,1668722399999,1612704.781,3552,59564.0,808846.449,0
21153,1668722400000,13.66,13.762,13.596,13.678,156599.0,1668724199999,2143105.395,5691,85300.0,1167540.968,0
21154,1668724200000,13.679,13.775,13.654,13.659,206058.0,1668725999999,2826331.235,5275,103958.0,1425576.715,0
21155,1668726000000,13.658,13.672,13.557,13.592,256890.0,1668727799999,3495396.934,7000,125863.0,1712744.555,0
21156,1668727800000,13.589,13.64,13.548,13.615,171922.0,1668729599999,2336612.168,4674,93304.0,1268036.113,0
21157,1668729600000,13.615,13.874,13.541,13.714,397628.0,1668731399999,5466199.903,13691,208639.0,2867741.787,0
21158,1668731400000,13.714,13.748,13.656,13.732,190393.0,1668733199999,2607888.228,5985,105909.0,1450461.069,0
21159,1668733200000,13.735,13.769,13.579,13.619,195035.0,1668734999999,2667416.345,6614,107548.0,1471008.617,0
21160,1668735000000,13.618,13.641,13.533,13.579,359807.0,1668736799999,4885990.463,12200,182157.0,2473240.984,0
21161,1668736800000,13.58,13.587,13.507,13.579,106324.0,1668738599999,1440468.096,2609,54643.0,740214.028,0
21162,1668738600000,13.577,13.729,13.564,13.692,143692.0,1668740399999,1964828.434,4610,85145.0,1164095.244,0
21163,1668740400000,13.692,13.749,13.67,13.713,84661.0,1668742199999,1160111.535,2774,45107.0,618054.872,0
21164,1668742200000,13.717,13.802,13.689,13.689,87629.0,1668743999999,1204827.37,2820,44966.0,618392.919,0
21165,1668744000000,13.689,13.711,13.569,13.576,133189.0,1668745799999,1816011.716,4431,63537.0,865871.022,0
21166,1668745800000,13.577,13.671,13.577,13.629,96229.0,1668747599999,1310508.894,3042,55784.0,759631.219,0
21167,1668747600000,13.629,13.7,13.607,13.7,77449.0,1668749399999,1057802.169,2579,39107.0,534085.182,0
21168,1668749400000,13.7,13.707,13.567,13.586,125969.0,1668751199999,1716752.23,3648,65654.0,894473.031,0
21169,1668751200000,13.586,13.629,13.529,13.594,162940.0,1668752999999,2213869.093,4604,78866.0,1071461.707,0
21170,1668753000000,13.594,13.72,13.578,13.683,149295.0,1668754799999,2039048.17,4294,79143.0,1080560.977,0
21171,1668754800000,13.686,13.699,13.632,13.653,94730.0,1668756599999,1294696.595,2759,48113.0,657441.054,0
21172,1668756600000,13.652,13.654,13.553,13.588,158370.0,1668758399999,2152040.693,4598,81899.0,1112855.7,0
21173,1668758400000,13.587,13.601,13.438,13.482,201527.0,1668760199999,2720230.022,6435,99049.0,1336861.729,0
21174,1668760200000,13.482,13.541,13.47,13.541,104372.0,1668761999999,1409808.849,3601,57558.0,777461.456,0
21175,1668762000000,13.54,13.577,13.498,13.507,94311.0,1668763799999,1276884.175,2946,47672.0,645378.475,0
21176,1668763800000,13.506,13.59,13.499,13.559,110141.0,1668765599999,1492320.842,2827,57405.0,777830.148,0
21177,1668765600000,13.564,13.667,13.549,13.667,134585.0,1668767399999,1832380.74,3892,75867.0,1032959.401,0
21178,1668767400000,13.668,13.697,13.573,13.598,111680.0,1668769199999,1521970.645,3731,54196.0,738341.215,0
21179,1668769200000,13.599,13.642,13.53,13.557,90205.0,1668770999999,1225488.1,2836,50596.0,687179.717,0
21180,1668771000000,13.557,13.592,13.5,13.525,104829.0,1668772799999,1418105.598,3048,58572.0,792239.684,0
21181,1668772800000,13.525,13.568,13.5,13.55,73164.0,1668774599999,990203.768,3105,35375.0,478726.291,0
21182,1668774600000,13.55,13.569,13.463,13.488,121084.0,1668776399999,1635758.105,3252,56507.0,763121.655,0
21183,1668776400000,13.489,13.618,13.48,13.581,139205.0,1668778199999,1888115.52,4140,62817.0,851922.521,0
21184,1668778200000,13.581,13.61,13.517,13.533,84957.0,1668779999999,1152442.143,2936,39422.0,534796.547,0
21185,1668780000000,13.535,13.547,13.495,13.52,77349.0,1668781799999,1046023.491,2582,43800.0,592264.993,0
21186,1668781800000,13.52,13.525,13.331,13.414,292714.0,1668783599999,3921506.131,9861,149927.0,2008523.539,0
21187,1668783600000,13.414,13.473,13.359,13.413,240917.0,1668785399999,3228048.566,5984,99572.0,1334538.444,0
21188,1668785400000,13.412,13.436,13.214,13.344,424431.0,1668787199999,5655258.194,10618,198212.0,2640645.667,0
21189,1668787200000,13.343,13.377,13.264,13.313,157564.0,1668788999999,2098065.207,4986,81658.0,1087253.377,0
21190,1668789000000,13.313,13.316,13.189,13.233,159860.0,1668790799999,2118860.958,5420,86866.0,1151474.111,0
21191,1668790800000,13.232,13.299,13.142,13.183,276034.0,1668792599999,3644578.741,9296,130161.0,1718669.269,0
21192,1668792600000,13.183,13.183,13.016,13.071,293110.0,1668794399999,3834359.921,9663,145797.0,1906654.961,0
21193,1668794400000,13.064,13.144,13.023,13.125,210645.0,1668796199999,2758151.929,7101,116634.0,1527351.194,0
21194,1668796200000,13.12,13.13,12.978,13.042,183035.0,1668797999999,2388832.94,5677,97018.0,1265834.863,0
21195,1668798000000,13.04,13.083,12.953,13.06,359998.0,1668799799999,4684757.951,7282,210877.0,2743645.661,0
21196,1668799800000,13.059,13.169,13.023,13.13,158324.0,1668801599999,2071825.057,4752,81996.0,1073254.677,0
21197,1668801600000,13.129,13.194,13.092,13.163,248469.0,1668803399999,3263173.146,4830,149876.0,1968624.246,0
21198,1668803400000,13.163,13.188,13.141,13.177,88353.0,1668805199999,1163187.816,2345,32118.0,422895.15,0
21199,1668805200000,13.175,13.218,13.144,13.216,87032.0,1668806999999,1147508.116,2166,46061.0,607291.456,0
21200,1668807000000,13.217,13.271,13.19,13.204,103860.0,1668808799999,1374338.827,2997,55133.0,729617.163,0
21201,1668808800000,13.204,13.207,13.131,13.191,106506.0,1668810599999,1402448.567,2361,48125.0,633676.656,0
21202,1668810600000,13.19,13.19,13.105,13.152,100434.0,1668812399999,1318922.535,2023,46943.0,616327.631,0
21203,1668812400000,13.151,13.205,13.128,13.172,109016.0,1668814199999,1435156.724,3257,55757.0,733926.564,0
21204,1668814200000,13.174,13.258,13.157,13.24,157673.0,1668815999999,2084485.565,4704,85674.0,1132571.181,0
21205,1668816000000,13.239,13.244,13.007,13.088,258195.0,1668817799999,3381510.6,6346,139793.0,1830854.713,0
21206,1668817800000,13.088,13.105,13.04,13.046,174453.0,1668819599999,2278759.75,4331,82377.0,1076134.632,0
21207,1668819600000,13.047,13.128,13.04,13.071,171305.0,1668821399999,2240195.646,3653,100518.0,1314212.055,0
21208,1668821400000,13.072,13.098,13.04,13.094,89703.0,1668823199999,1171823.881,1893,46927.0,613173.788,0
21209,1668823200000,13.094,13.097,12.843,12.89,465920.0,1668824999999,6035210.902,9573,186994.0,2420680.188,0
21210,1668825000000,12.89,12.896,12.597,12.839,681757.0,1668826799999,8696668.317,15132,330657.0,4218299.719,0
21211,1668826800000,12.84,12.925,12.839,12.863,242980.0,1668828599999,3128922.394,4532,122992.0,1583858.185,0
21212,1668828600000,12.864,12.892,12.82,12.838,191047.0,1668830399999,2454137.607,3228,106437.0,1367321.86,0
21213,1668830400000,12.834,12.948,12.8,12.919,386719.0,1668832199999,4971351.033,6132,219548.0,2823186.815,0
21214,1668832200000,12.918,12.98,12.869,12.89,445914.0,1668833999999,5754310.32,10443,236065.0,3046065.39,0
21215,1668834000000,12.89,12.908,12.668,12.776,406290.0,1668835799999,5191104.211,9068,209512.0,2675535.942,0
21216,1668835800000,12.775,12.873,12.735,12.813,289555.0,1668837599999,3702041.377,5143,136106.0,1740715.62,0
21217,1668837600000,12.813,12.88,12.741,12.845,201665.0,1668839399999,2581742.158,3851,95661.0,1225294.514,0
21218,1668839400000,12.844,12.91,12.788,12.886,181280.0,1668841199999,2327630.188,4068,106285.0,1364966.419,0
21219,1668841200000,12.883,12.886,12.843,12.85,98707.0,1668842999999,1270019.028,2170,41394.0,532562.325,0
21220,1668843000000,12.85,12.866,12.83,12.842,145521.0,1668844799999,1869418.588,2920,62836.0,807187.76,0
21221,1668844800000,12.842,12.844,12.78,12.799,203963.0,1668846599999,2612213.253,4174,98800.0,1265357.409,0
21222,1668846600000,12.8,12.97,12.788,12.955,219286.0,1668848399999,2827183.975,5514,114900.0,1481060.544,0
21223,1668848400000,12.951,12.963,12.893,12.898,73906.0,1668850199999,954831.487,2464,37402.0,483280.638,0
21224,1668850200000,12.896,12.945,12.89,12.895,75126.0,1668851999999,969961.083,2021,41605.0,537174.77,0
21225,1668852000000,12.895,12.986,12.87,12.9,150685.0,1668853799999,1946770.971,3982,71611.0,925197.555,0
21226,1668853800000,12.9,12.917,12.813,12.833,152002.0,1668855599999,1954753.319,3680,73174.0,941123.168,0
21227,1668855600000,12.833,12.842,12.784,12.812,112625.0,1668857399999,1442805.515,3039,54753.0,701419.146,0
21228,1668857400000,12.813,12.827,12.757,12.824,89932.0,1668859199999,1150981.938,2319,44104.0,564509.545,0
21229,1668859200000,12.824,12.86,12.758,12.767,121056.0,1668860999999,1550380.158,3203,60545.0,775364.294,0
21230,1668861000000,12.767,12.776,12.672,12.716,257431.0,1668862799999,3272712.375,6849,122487.0,1557241.309,0
21231,1668862800000,12.719,12.904,12.685,12.698,315670.0,1668864599999,4028379.721,7639,214061.0,2732813.473,0
21232,1668864600000,12.698,12.771,12.682,12.744,119327.0,1668866399999,1519849.019,3595,60182.0,766525.761,0
21233,1668866400000,12.745,12.81,12.701,12.705,232460.0,1668868199999,2964917.692,5591,114176.0,1456205.247,0
21234,1668868200000,12.704,12.72,12.556,12.617,328397.0,1668869999999,4146874.882,8215,165342.0,2087633.14,0
21235,1668870000000,12.618,12.773,12.61,12.659,270799.0,1668871799999,3435281.317,7521,138336.0,1754510.38,0
21236,1668871800000,12.659,12.725,12.64,12.706,107523.0,1668873599999,1363063.029,3617,56827.0,720308.217,0
21237,1668873600000,12.705,12.78,12.68,12.777,126161.0,1668875399999,1605686.436,3879,66772.0,850037.065,0
21238,1668875400000,12.774,12.864,12.74,12.769,228605.0,1668877199999,2924940.336,5366,119671.0,1531295.647,0
21239,1668877200000,12.768,12.804,12.701,12.721,151000.0,1668878999999,1923849.66,3188,70031.0,892123.375,0
21240,1668879000000,12.721,12.728,12.68,12.681,99818.0,1668880799999,1267869.118,2413,53004.0,673246.786,0
21241,1668880800000,12.681,12.724,12.63,12.698,109511.0,1668882599999,1388078.425,2996,64521.0,817782.857,0
21242,1668882600000,12.698,12.782,12.695,12.757,108412.0,1668884399999,1381385.044,2719,58920.0,750534.095,0
21243,1668884400000,12.756,12.829,12.727,12.802,97226.0,1668886199999,1241534.035,2243,48578.0,620457.453,0
21244,1668886200000,12.801,12.815,12.759,12.774,81876.0,1668887999999,1046582.652,1926,35479.0,453528.682,0
21245,1668888000000,12.774,12.815,12.752,12.811,101910.0,1668889799999,1302775.76,2085,51447.0,657629.931,0
21246,1668889800000,12.811,12.811,12.764,12.773,47561.0,1668891599999,608045.398,1588,23490.0,300274.489,0
21247,1668891600000,12.772,12.788,12.735,12.757,76641.0,1668893399999,977739.753,1966,36913.0,470847.366,0
21248,1668893400000,12.757,12.836,12.757,12.832,84198.0,1668895199999,1077961.449,2354,50079.0,641074.255,0
21249,1668895200000,12.832,12.968,12.784,12.903,306523.0,1668896999999,3942238.871,7445,161002.0,2071501.533,0
21250,1668897000000,12.905,12.936,12.835,12.849,150693.0,1668898799999,1941154.762,3703,64793.0,834636.694,0
21251,1668898800000,12.849,12.945,12.849,12.869,139954.0,1668900599999,1805246.055,3752,75198.0,969913.642,0
21252,1668900600000,12.87,12.888,12.793,12.825,116913.0,1668902399999,1499871.094,2986,52243.0,670397.4,0
21253,1668902400000,12.821,12.821,12.674,12.774,177128.0,1668904199999,2257515.877,4462,85689.0,1092210.925,0
21254,1668904200000,12.772,12.805,12.69,12.749,122982.0,1668905999999,1567936.903,3650,61340.0,781950.05,0
21255,1668906000000,12.744,12.836,12.667,12.714,167560.0,1668907799999,2136453.275,4305,95224.0,1213837.972,0
21256,1668907800000,12.715,12.792,12.714,12.752,129793.0,1668909599999,1655155.691,3451,63864.0,814283.09,0
21257,1668909600000,12.75,12.766,12.704,12.751,93592.0,1668911399999,1191740.336,2447,50402.0,641730.665,0
21258,1668911400000,12.751,12.766,12.73,12.737,66510.0,1668913199999,847920.068,1757,37343.0,476044.653,0
21259,1668913200000,12.738,12.814,12.718,12.802,228024.0,1668914999999,2913419.519,5055,124631.0,1592421.21,0
21260,1668915000000,12.802,12.909,12.792,12.898,109700.0,1668916799999,1409170.378,2637,68459.0,879677.696,0
21261,1668916800000,12.9,13.2,12.898,13.158,530186.0,1668918599999,6928052.003,12896,308311.0,4027734.164,0
21262,1668918600000,13.16,13.575,13.16,13.215,544742.0,1668920399999,7265692.422,15311,286565.0,3821870.247,0
21263,1668920400000,13.22,13.257,13.12,13.139,201870.0,1668922199999,2661420.261,4876,92013.0,1213386.423,0
21264,1668922200000,13.14,13.155,13.095,13.104,105577.0,1668923999999,1385511.393,2665,45916.0,602667.281,0
21265,1668924000000,13.104,13.174,13.006,13.017,226933.0,1668925799999,2965101.507,5227,106319.0,1389949.318,0
21266,1668925800000,13.019,13.055,13.014,13.036,50834.0,1668927599999,662378.385,1521,31723.0,413344.779,0
21267,1668927600000,13.039,13.045,12.924,13.004,164083.0,1668929399999,2129838.489,3945,85633.0,1111623.116,0
21268,1668929400000,13.003,13.068,12.986,13.033,85758.0,1668931199999,1117420.755,2230,40636.0,529417.604,0
21269,1668931200000,13.033,13.057,12.97,12.981,87995.0,1668932999999,1144033.614,1974,31994.0,415875.597,0
21270,1668933000000,12.98,12.994,12.736,12.816,342210.0,1668934799999,4393095.763,9501,170863.0,2192800.684,0
21271,1668934800000,12.816,12.85,12.747,12.809,148146.0,1668936599999,1896136.123,4474,64998.0,832004.356,0
21272,1668936600000,12.81,12.822,12.719,12.769,153194.0,1668938399999,1956775.501,3249,69282.0,884952.945,0
21273,1668938400000,12.769,12.827,12.726,12.803,76450.0,1668940199999,977319.318,2282,38989.0,498578.708,0
21274,1668940200000,12.802,12.804,12.636,12.718,209502.0,1668941999999,2665262.641,5139,92226.0,1173274.189,0
21275,1668942000000,12.714,12.72,12.61,12.685,158626.0,1668943799999,2010729.739,3830,78825.0,999186.916,0
21276,1668943800000,12.684,12.684,12.504,12.528,384842.0,1668945599999,4841393.43,10493,194162.0,2442233.7,0
21277,1668945600000,12.527,12.596,12.44,12.545,319110.0,1668947399999,3993189.865,9748,156031.0,1952616.977,0
21278,1668947400000,12.542,12.611,12.516,12.582,170652.0,1668949199999,2145594.188,4482,88494.0,1112702.555,0
21279,1668949200000,12.579,12.684,12.568,12.625,193844.0,1668950999999,2446806.016,5134,99804.0,1259698.039,0
21280,1668951000000,12.622,13.106,12.615,12.888,835360.0,1668952799999,10773595.548,23818,426249.0,5495743.251,0
21281,1668952800000,12.885,12.892,12.71,12.751,292550.0,1668954599999,3744627.076,9153,136527.0,1747788.46,0
21282,1668954600000,12.752,12.85,12.683,12.771,185957.0,1668956399999,2376521.912,5480,88987.0,1137370.92,0
21283,1668956400000,12.768,13.044,12.765,12.944,607375.0,1668958199999,7865648.491,16096,332858.0,4309275.104,0
21284,1668958200000,12.945,13.009,12.871,12.962,220419.0,1668959999999,2849704.175,7081,125485.0,1622130.38,0
21285,1668960000000,12.961,12.994,12.818,12.841,161646.0,1668961799999,2082485.274,6094,75425.0,971831.21,0
21286,1668961800000,12.842,12.855,12.774,12.848,107013.0,1668963599999,1371789.653,3537,57848.0,741595.814,0
21287,1668963600000,12.844,12.867,12.75,12.768,95905.0,1668965399999,1228136.269,2565,43887.0,562139.586,0
21288,1668965400000,12.765,12.815,12.651,12.686,181291.0,1668967199999,2308375.86,5061,84343.0,1074280.845,0
21289,1668967200000,12.686,12.8,12.662,12.74,142643.0,1668968999999,1818752.473,4757,71492.0,911630.423,0
21290,1668969000000,12.74,12.774,12.709,12.772,81866.0,1668970799999,1042900.118,2499,44307.0,564444.496,0
21291,1668970800000,12.763,12.767,12.711,12.725,45111.0,1668972599999,574741.679,1580,20138.0,256525.864,0
